STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
17005,Avon at Polmonthill,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,14884,Avon,Polmonthill,295200,679700,NS951947,195.3,17,SEPA-SE,01/01/1972,NA,4.3,VA,138.68,NA,NA,NO,YES,YES,EI,YES,YES,NO,1965,2014,97.96,4.166,0.436,130.8,0.69,1.347,2.118,9.808,0.41,989,992,0.56,NA,0.411,0.964,24.06915,52.899247,23.031602,9.718552,12.351038,67.189435,4.3,81.2,167.7,218.8,305.1,12.10873,18.20223,47.402288,9.54178,0.036,56.6,62.513,2,1,1965,1966,1966,30,9,2015,2014,2015,2.001726557,3.174195756,0,0.045844454,NO,,4.659573422,719.8756452,1098.726332,457.6276884,0.655191037,0.416507437,-10.9431402,0.041575309,295200,679700
18001,Allan Water at Kinbuck,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,14890,Allan Water,Kinbuck,279200,705400,NN792250,161,18,SEPA-SE,01/01/1958,NA,93,VA,34,NA,7.1,NO,YES,NO,N,NO,NO,NO,1957,2014,100,5.321,0.347,106.2,0.849,1.962,3.115,11.95,0.44,1384,1331,0.59,NA,0.51,0.975,0,89.646706,10.353294,19.55906,19.345401,44.42036,93,118.6,223.8,405.6,630.1,9.47356,10.69044,51.792289,24.8639,0.002,92,NA,1,10,1957,1958,1958,30,9,2015,2014,2015,0,0,0,0.067984847,NO,,5.763007605,1129.593516,1560.63612,439.0723866,0.723803263,0.281341936,-0.710855989,0.060861508,279200,705400
18008,Leny at Anie,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2005 missing,14888,Leny,Anie,258500,709600,NN585230,190,18,SEPA-SE,01/01/1974,NA,120.2,VA,127,NA,10.2,NO,YES,NO,N,NO,NO,NO,1973,2014,97.53,12.852,0.159,150,0.99,3.919,7.626,31.78,0.38,2189,2260,0.75,NA,0.46,0.783,0,0,98.256575,0,1.859562,45.124499,120.2,158.2,413.9,676.8,1150,17.4879,0.477311,36.890277,40.842157,0,306,NA,1,11,1973,1974,1975,30,9,2015,2014,2015,2.410346855,3.157084189,0,0.097463239,NO,,13.35363842,2130.42285,2418.353799,401.0230724,0.880939278,0.165824815,-5.308435511,0.089445152,258500,709600
18011,Forth at Craigforth,NO,YES,NO,NO,YES,YES,0,2,NA,Y,,,4638,Forth,Craigforth,277700,695500,NS776589,1036,18,SEPA-SE,01/01/1972,NA,3.7,VA,190.08,NA,NA,YES,YES,NO,N,NO,NO,NO,1981,2014,100,46.864,2.958,797.8,5.627,14.4,26.68,114.3,0.41,1767,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,181.1999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1981,1982,1982,30,9,2015,2014,2015,0,0,0,0.064562688,NO,,47.10297496,1434.77588,1946.471413,424.2212376,0.737116338,0.217943729,6.096721964,0.058120127,277700,695500
20003,Tyne at Spilmersford,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,14871,Tyne,Spilmersford,345600,668900,NT456186,161,20,SEPA-SE,01/01/1965,NA,69.1,VA,130,NA,26.3,YES,YES,YES,I,YES,YES,NO,1965,2014,96.14,1.486,0.141,59.98,0.278,0.535,0.848,3.016,0.49,725,761,0.43,NA,0.52,0.987,83.826745,2.401971,13.771284,15.480495,0.94551,72.336584,69.1,98.7,184.7,321.8,494.3,13.3788,48.7966,31.047688,5.518939,0.004,65.7,29.641,1,1,1965,1965,1966,30,9,2015,2014,2015,3.78203399,5.997604381,0,0.075427834,NO,,1.648757477,296.0966907,780.8442293,459.532371,0.379200716,0.588507098,8.515855921,0.067172107,345600,668900
20007,Gifford Water at Lennoxlove,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,14874,Gifford Water,Lennoxlove,351100,671700,NT511087,64,20,SEPA-SE,01/01/1973,NA,51.4,VA,NA,NA,19.7,NO,YES,YES,N,YES,YES,NO,1973,2014,95.81,0.762,0.078,46.09,0.157,0.303,0.465,1.501,0.59,774,797,0.43,NA,0.527,0.977,54.543294,0,45.456706,12.76601,0.000122,56.951149,51.4,100.7,197.9,394.6,525.9,15.0369,33.107,31.350526,19.85244,0,112.5,17.238,1,1,1973,1973,1974,30,9,2015,2014,2015,4.092743227,5.467145791,0,0.095704053,NO,,NA,369.3591141,828.7599905,443.4535578,0.445676816,0.535080799,4.317564695,0.085205353,351100,671700
21006,Tweed at Boleside,NO,NO,NO,NO,YES,YES,0,2,NA,Y,,,15008,Tweed,Boleside,349800,633400,NT498233,1500,21,SEPA-SE,01/01/1961,NA,94.5,VA,808,NA,6.7,YES,YES,YES,SP,YES,YES,NO,1961,2014,99.98,37.302,3.457,586.1,7.102,15.05,23.91,81.24,0.51,1166,1234,0.58,NA,0.496,0.963,1.844178,4.233869,93.921953,4.638337,8.399518,34.601739,94.5,212.3,341.1,528.1,838,19.89553,5.2725,46.76554,26.68217,0.002,191.9,409.058,1,10,1961,1962,1962,30,9,2015,2014,2015,0.02028089,0.034223135,0,0.093259004,YES,21009,39.23906605,825.2283132,1278.999815,442.8222888,0.645213786,0.346225452,1.326810197,0.082543965,349800,633400
21008,Teviot at Ormiston Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2005 missing,15007,Teviot,Ormiston Mill,370200,628000,NT702292,1110,21,SEPA-SE,01/01/1960,NA,43.2,VA,411,NA,8.4,NO,YES,YES,N,YES,YES,NO,1960,2014,98.14,20.727,1.406,483.9,2.898,7.197,12.16,46.74,0.45,939,1010,0.57,NA,0.458,0.987,35.874771,0.032258,64.078754,1.635511,1.957632,68.913664,43.2,122.6,236.2,353.8,610.7,19.96265,26.4926,45.29142,6.335753,0.004,117.7,350.319,1,11,1960,1961,1962,30,9,2015,2014,2015,1.829785112,3.139972621,0,0.068271358,YES,21009,22.25364352,611.4810916,1033.19318,460.4491186,0.591836167,0.445656367,-6.334951515,0.060621192,370200,628000
21009,Tweed at Norham,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,9514,Tweed,Norham,389800,647700,NT898364,4390,21,SEPA-SE,01/10/1962,NA,4.3,VA,1300,NA,3.9,YES,YES,YES,SP,YES,YES,NO,1962,2014,100,81.267,6.973,1335,14.47,32.7,54.08,174.7,0.52,955,1009,0.49,NA,0.495,0.981,18.878754,6.401741,69.604022,5.016392,4.360559,52.530927,4.3,82.2,254.6,449.9,838,15.17564,23.3352,44.94898,15.00744,0.003,136,791.683,1,10,1962,1963,1963,30,9,2015,2014,2015,0,0,0,0.081267676,NO,,85.16074365,612.171262,1039.8063,459.1092131,0.588735865,0.441533402,-5.141400243,0.07144765,389800,647700
21012,Teviot at Hawick,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2009 missing,15001,Teviot,Hawick,352200,615900,NT522321,323,21,SEPA-SE,01/01/1963,NA,90.1,VA,134,NA,11.1,NO,YES,YES,N,NO,YES,NO,1963,2014,98.04,8.925,0.325,164.2,0.995,2.918,5.065,20.61,0.42,1151,1209,0.59,NA,0.429,0.993,3.904881,0,96.095119,0,4.795395,67.737002,90.1,187.8,275.4,389.9,610.7,27.45791,12.53208,52.25075,5.461835,0.007,151,190.012,1,10,1963,1964,1964,30,9,2015,2014,2015,1.921760649,3.122861054,0,0.067955986,YES,21009 21008 ,9.60005898,901.6094285,1320.666941,457.7999185,0.68269251,0.346642976,-4.297027573,0.060548381,352200,615900
21013,Gala Water at Galashiels,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,9683,Gala Water,Galashiels,347900,637400,NT479323,207,21,SEPA-SE,01/01/1963,NA,120,VA,180,NA,19,NO,YES,YES,N,YES,YES,NO,1964,2014,100,3.735,0.243,78.8,0.53,1.345,2.332,8.272,0.51,930,994,0.44,NA,0.531,0.999,0,0.131969,99.868031,0,5.355886,33.642557,120,228.6,331.2,465.6,651.5,8.8576,3.7723,62.93415,24.27533,0.001,148.6,51.535,1,10,1964,1965,1965,30,9,2015,2014,2015,0,0,0,0.10728834,YES,21009,3.897643506,594.1938652,992.2268029,452.0851313,0.598848835,0.455626808,-9.096726984,0.094018559,347900,637400
21016,Eye Water at Eyemouth Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2010 missing,15017,Eye Water,Eyemouth Mill,394200,663600,NT941856,119,21,SEPA-SE,01/01/1967,NA,2.9,VA,92,NA,23.8,NO,YES,YES,N,YES,YES,NO,1967,2014,97.86,1.271,0.041,47.53,0.138,0.354,0.623,2.77,0.45,730,747,0.29,NA,0.597,0.997,3.306781,20.472733,76.220486,2.822845,0,67.764144,2.9,67,150.6,224.9,410,13.17882,46.3257,37.765541,2.157911,0.002,68.7,36.964,1,10,1967,1968,1968,30,9,2015,2014,2015,2.093315081,3.139972621,0,0.077205724,NO,,1.324785921,334.6930437,777.3602101,493.539285,0.430550779,0.634891365,-15.19963427,0.068220261,394200,663600
21017,Ettrick Water at Brockhoperig,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,14987,Ettrick Water,Brockhoperig,323400,613200,NT234131,37.5,21,SEPA-SE,01/01/1965,NA,259,VA,200,NA,18.1,NO,YES,YES,N,YES,YES,NO,1965,2014,92.25,1.916,0.068,54.68,0.202,0.582,1.003,4.426,0.33,1733,1935,0.72,1.9,0.421,1,0,0,100,0,6.846778,40.478022,259,341.9,475.2,581.5,691.4,27.22679,0,42.715525,30.05768,0,241.5,60.364,1,10,1965,1966,1966,30,9,2015,2014,2015,7.595006023,11.86687201,0,0.109003439,YES,21009 21006 ,2.080029432,1504.610568,1972.758516,449.36356,0.762693739,0.227784372,1.248455119,0.097277241,323400,613200
21022,Whiteadder Water at Hutton Castle,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,15020,Whiteadder Water,Hutton Castle,388100,655000,NT880775,503,21,SEPA-SE,01/01/1969,NA,29,CC,NA,175,7.2,YES,YES,YES,SP,NO,YES,NO,1969,2014,100,6.691,0.423,223.2,1.148,2.263,3.861,13.77,0.51,813,860,0.35,NA,0.518,0.981,35.950631,18.556949,45.49242,3.302096,1.275692,46.917577,29,86.2,229.5,380.9,534.5,11.4726,21.4643,41.815146,24.438033,0.002,90,118.592,1,9,1969,1970,1970,30,9,2015,2014,2015,0,0,0,0.099724324,NO,,7.027761407,440.9024421,860.6779324,477.9290597,0.512273436,0.55529373,-13.18966825,0.086566993,388100,655000
21023,Leet Water at Coldstream,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,15013,Leet Water,Coldstream,384000,639700,NT839803,113,21,SEPA-SE,01/01/1970,NA,12.1,VA,NA,3,11.9,NO,YES,NO,N,NO,NO,NO,1970,2014,100,1.01,0.003,71.79,0.026,0.136,0.343,2.324,0.32,671,714,0.3,NA,0.39,0.999,90.663339,0,9.336662,0.010881,0,96.973413,12.1,56,74.1,146.8,220.6,5.11134,76.1632,17.844319,0.046487,0.002,35,NA,1,11,1970,1971,1972,30,9,2015,2014,2015,0,0,0,0.061098672,NO,,1.093310444,305.3249841,703.1865792,488.9318997,0.43420195,0.695308918,-29.82733458,0.053384921,384000,639700
21024,Jed Water at Jedburgh,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,15006,Jed Water,Jedburgh,365600,621400,NT655892,139,21,SEPA-SE,01/01/1971,NA,65.6,VA,112,NA,10.2,NO,YES,YES,N,YES,YES,NO,1971,2014,100,2.403,0.257,84.84,0.413,0.773,1.238,5.369,0.41,913,973,0.57,NA,0.436,0.997,78.881714,0.259755,20.744044,0,1.814052,64.31202,65.6,159.9,240.5,361.4,578,32.38915,22.1756,34.48209,8.933757,0.006,111.6,71.477,1,8,1971,1972,1972,30,9,2015,2014,2015,0,0,0,0.077250348,YES,21009 21008 ,2.530811948,574.554736,966.3266304,454.8919006,0.594576117,0.470743418,-10.98589955,0.068275013,365600,621400
21027,Blackadder Water at Mouth Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,15022,Blackadder Water,Mouth Bridge,382600,653000,NT825655,159,21,SEPA-SE,01/01/1973,NA,56.6,VA,21,NA,15.5,NO,YES,YES,N,YES,YES,NO,1973,2014,99.99,1.851,0.116,78.56,0.274,0.612,1.047,3.738,0.49,775,807,0.41,NA,0.518,0.997,65.528354,15.688932,18.782714,2.755035,3.116684,82.479457,56.6,99.1,206,272.7,444.9,10.50083,28.2961,49.646798,10.438082,0.004,56.7,40.298,1,11,1973,1974,1975,30,9,2015,2014,2015,0.006532105,0.008555784,0,0.080994438,YES,21022,1.902196741,377.4938774,802.9479911,481.5246571,0.470134905,0.599695948,-14.85336498,0.070162889,382600,653000
22001,Coquet at Morwick,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,22001,Coquet,Morwick,423400,604500,NU234430,569.8,22,EA-NDT,01/11/1963,NA,5.2,FVVA,175,6,10,NO,YES,YES,N,YES,YES,NO,1963,2014,99.33,8.694,0.694,394,1.22,2.68,4.79,18.9,0.44,850,884,0.44,NA,0.393,0.993,0,52.09041,26.25726,3.710004,7.112627,47.988028,5.2,78.9,191.8,418.4,774.5,15.97833,17.81246,52.844146,12.38575,0.002,110.1,147.641,31,10,1963,1964,1965,30,9,2015,2014,2015,0.653904973,1.001026694,0,0.099918668,NO,,8.683802057,477.0025082,899.100288,484.4550558,0.53053315,0.538822045,-13.07273545,0.08693818,423400,604500
22009,Coquet at Rothbury,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,22009,Coquet,Rothbury,406700,601600,NU067060,346,22,EA-NDT,01/01/1972,NA,70.7,VA,223,NA,10.6,NO,YES,YES,N,YES,YES,NO,1972,2014,99.99,5.844,0.439,284,0.859,1.905,3.446,12.13,0.48,905,951,0.45,NA,0.395,0.994,0,25.132365,43.88049,0.833326,11.727852,30.598653,70.7,132.1,275.7,450.4,774.5,16.61038,10.35009,55.983948,16.25493,0.002,140.7,133.004,1,6,1972,1973,1973,30,9,2015,2014,2015,0.012636634,0,0,0.108234013,NO,,5.981594261,545.5553514,965.2728289,476.5650876,0.565182542,0.493710248,-10.4201361,0.094815454,406700,601600
23001,Tyne at Bywell,NO,NO,YES,YES,YES,NO,NA,3,NA,Y,,,23001,Tyne,Bywell,403900,561700,NZ038586,2175.6,23,EA-NDT,01/01/1956,NA,14,VA,1471,NA,6,YES,YES,YES,S,YES,YES,NO,1956,2014,99.07,44.768,2.48,1117,5.93,14.8,25.34,101.4,0.38,1015,1082,0.51,NA,0.318,0.961,0.519232,94.676819,0.561399,1.808176,19.422544,49.323821,14,140.2,264.2,469.3,892.7,20.89826,5.632125,53.805595,17.53738,0.003,93.7,876.427,1,10,1956,1957,1957,30,9,2015,2014,2015,0.909554968,0.359342916,0,0.081154607,NO,,45.67012502,660.3563956,1083.312654,470.243627,0.609571386,0.434079326,-7.160885951,0.070715664,403900,561700
23004,South Tyne at Haydon Bridge,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,23004,South Tyne,Haydon Bridge,385700,564700,NY856566,751.1,23,EA-NDT,01/01/1962,NA,59,VA,500,3,11,YES,YES,YES,N,YES,YES,NO,1962,2014,100,18.499,0.628,515,2.05,5.5,9.53,43.2,0.34,1148,1234,0.6,NA,0.298,0.989,0,100,0,2.098683,29.995532,33.438536,54.9,184.2,332.6,550.1,892.7,7.60573,2.027284,67.369197,21.47368,0.002,107.1,453.514,1,10,1962,1963,1963,30,9,2015,2014,2015,0,0,0,0.087819806,NO,,18.72503734,786.7443727,1202.420557,461.183295,0.654300501,0.383545751,-5.78423087,0.076767841,385700,564700
23006,South Tyne at Featherstone,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,23006,South Tyne,Featherstone,367200,561100,NY672166,321.9,23,EA-NDT,01/01/1966,NA,131.7,CC,NA,500,12.1,NO,YES,YES,N,YES,YES,NO,1966,2014,99.32,10.701,0.623,249,1.315,3.2,5.437,26.1,0.32,1331,1464,0.64,4.7,0.27,0.995,0,100,0,1.041586,44.768004,20.699024,131.7,233.2,438.8,596.6,892.7,5.32708,0.770964,63.05559,30.16201,0.002,123.5,242.684,1,10,1966,1967,1967,30,9,2015,2014,2015,0.670503436,0.504791239,0,0.096847696,YES,23001 23004 ,10.93145019,1065.372903,1404.710528,452.3749445,0.758428788,0.3220414,-10.61011772,0.084873871,367200,561100
24001,Wear at Sunderland Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,reservoir influential? (looks ok),24001,Wear,Sunderland Bridge,426500,537700,NZ265203,657.8,24,EA-NDT,01/01/1957,NA,40.2,CB,613,NA,10,NO,YES,YES,SRGE,YES,YES,NO,1957,2014,98.91,11.308,0.903,354.4,1.905,3.417,5.904,25.79,0.42,932,969,0.47,NA,0.342,0.978,0.825746,57.954409,0,0.150828,11.732759,40.548855,40.2,116.1,285.6,514.4,745.3,8.42419,14.295221,53.356648,18.25791,0.019,97.8,186.152,1,10,1957,1958,1958,30,9,2015,2014,2015,1.071563444,0.624572211,0,0.096675664,YES,24009,11.55231763,551.5687489,990.1808258,479.5923086,0.557038406,0.484348208,-7.429759523,0.082283093,426500,537700
24003,Wear at Stanhope,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,reservoir influential,24003,Wear,Stanhope,398400,539000,NY983663,171.9,24,EA-NDT,01/01/1958,NA,202,CC,NA,180,14,NO,YES,YES,SE,YES,YES,NO,1958,2014,99.28,3.865,0.235,136,0.499,1.03,1.74,9.304,0.34,1280,1316,0.59,5.3,0.3,0.978,0,100,0,0.407397,29.392325,18.651692,202,326.3,472.2,615.4,745.3,3.72095,0.067759,72.30698,20.74131,0.002,132.2,124.544,1,10,1958,1959,1959,30,9,2015,2014,2015,0.710889092,0.76146475,0,0.133105804,NO,,4.095646539,745.443801,1363.021716,458.9589896,0.5469053,0.3367217,21.27845522,0.117748284,398400,539000
24004,Bedburn Beck at Bedburn,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,24004,Bedburn Beck,Bedburn,411800,532200,NZ117993,74.9,24,EA-NDT,01/01/1959,NA,109,CC,NA,70,13.6,NO,YES,YES,N,YES,YES,NO,1959,2014,99.68,1.242,0.063,34.3,0.148,0.373,0.689,2.8,0.46,894,950,0.59,NA,0.362,0.999,0,82.056576,0,0,8.101446,15.87188,109,194.6,322.1,431.5,532.6,25.61131,2.748643,30.5959,39.80641,0.001,109,25.206,1,10,1959,1960,1960,30,9,2015,2014,2015,0.312897233,0.025667351,0,0.095080698,YES,24009 24001 24008 ,1.269034391,534.5399439,950.5596667,486.2804035,0.562342336,0.51157273,-13.14414041,0.080872971,411800,532200
24008,Wear at Witton Park,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,reservoir influential,24008,Wear,Witton Park,417300,530900,NZ172830,455,24,EA-NDT,01/01/1972,NA,76.8,VA,NA,7,9.3,NO,YES,YES,SRP,YES,YES,NO,1972,2014,99.1,7.883,0.701,238,1.217,2.395,4.188,17.9,0.43,1036,1070,0.59,NA,0.338,0.97,0,83.721695,0,0.219081,16.860619,22.834602,76.8,182.9,360,550.2,745.3,9.32981,4.800594,57.68789,25.50481,0.004,114.5,212.946,1,12,1972,1973,1974,30,9,2015,2014,2015,0.882127333,0.008555784,0,0.109696207,YES,24009 24001 ,8.019130803,556.1336927,1105.989465,471.6561609,0.502838147,0.426456287,14.06129721,0.094477585,417300,530900
24009,Wear at Chester le Street,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,reservoir influential,24009,Wear,Chester le Street,428300,551200,NZ283045,1008.3,24,EA-NDT,01/01/1977,NA,5.5,FV,314,NA,8.3,NO,YES,YES,RG,YES,YES,NO,1977,2014,99.78,15.032,2.25,338.7,3.134,5.255,8.151,33.39,0.47,855,884,0.4,NA,0.351,0.984,5.869135,38.119609,0,2.685684,7.717242,46.231831,5.5,88.5,212.7,472.4,745.3,9.08704,21.818836,48.288937,12.45818,0.031,87.7,248.069,1,9,1977,1978,1978,30,9,2015,2014,2015,0.215687684,0.256673511,0,0.090986473,NO,,15.04262,469.6153353,903.0631293,485.2709573,0.520024924,0.537361057,-11.03523658,0.076653149,428300,551200
25001,Tees at Broken Scar,NO,NO,YES,YES,YES,NO,NA,3,NA,Y,,,F3501,Tees,Broken Scar,425900,513700,NZ259231,818.4,25,EA-NDT,01/01/1956,NA,37.2,CC,NA,420,5.2,YES,YES,YES,SRP,YES,YES,NO,1956,2014,99.96,18.212,0.023,415.1,2.026,4.801,9.203,43.89,0.34,1141,1248,0.54,NA,0.354,0.945,7.667307,90.357613,0,2.497686,31.052704,51.394848,37.2,109.5,370.3,603.9,884.8,4.42612,12.95778,45.512815,33.87957,0.004,81.7,387.395,1,10,1956,1957,1957,30,9,2015,2014,2015,0.046405866,0.06844627,0,0.094392522,NO,,19.34165222,745.2927185,1159.63753,476.6853171,0.642694548,0.411064065,-8.364566631,0.082420046,425900,513700
25006,Greta at Rutherford Bridge,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,F3523,Greta,Rutherford Bridge,403400,512200,NZ033611,86.1,25,EA-NDT,01/01/1960,NA,223,CC,98,95,19.9,NO,YES,YES,N,YES,YES,NO,1960,2014,99.97,2.309,0.035,55.8,0.111,0.379,0.824,6.04,0.22,1128,1259,0.62,5,0.241,0.999,0,100,0,0,57.958397,34.389356,223,293.2,409.6,492.4,589.6,1.223906,0.74874,33.90354,62.0475,0.001,68.3,76.763,1,10,1960,1961,1961,30,9,2015,2014,2015,0.024890482,0.042778919,0,0.101910613,YES,25001,2.366174154,866.845662,1169.367076,476.537187,0.74129474,0.407517192,-20.07459699,0.087612815,403400,512200
26003,Foston Beck at Foston Mill,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,F3120,Foston Beck,Foston Mill,509400,454900,TA093585,57.2,26,EA-Y,01/01/1959,NA,6.4,TP,NA,6.4,19,NO,YES,YES,GN,YES,YES,NO,1959,2014,98.93,0.668,0.061,3.1,0.142,0.34,0.538,1.32,0.96,699,724,0.3,NA,0.88,0.987,100,0,0,0.649661,0,26.416853,6.4,13.5,77.4,135.4,162.9,1.675159,78.2314,16.82312,0,0.004,48.4,1.739,1,10,1959,1960,1960,30,9,2015,2014,2015,1.046250122,0.017111567,0,0.056862201,NO,,0.650090881,358.5175647,714.899947,520.7389724,0.501493343,0.728408184,-45.84338572,0.048914871,509400,454900
27002,Wharfe at Flint Mill Weir,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,F2004,Wharfe,Flint Mill Weir,442200,447300,SE422154,758.9,27,EA-Y,01/01/1936,NA,13.7,B VA,600,460,14.2,YES,YES,YES,SRPI,YES,YES,NO,1955,2014,99.68,17.881,0.425,323,2.52,5.973,9.73,42.37,0.4,1161,1168,0.43,NA,0.386,0.927,1.638447,98.361553,0,2.249491,8.542561,34.641126,13.7,74,257.6,485.7,703.7,8.53985,5.979668,61.86543,17.75357,0.016,111.4,236.605,1,10,1955,1956,1956,30,9,2015,2014,2015,0.314852841,0.590349076,0,0.063188772,NO,,18.42718068,761.8296127,1212.312678,488.6615644,0.628410167,0.40308212,-5.011422311,0.054790894,442200,447300
27007,Ure at Westwick Lock,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,F2202,Ure,Westwick Lock,435600,467000,SE355996,914.6,27,EA-Y,01/01/1958,NA,14.2,B VA,250,NA,10.6,NO,YES,YES,SP,YES,YES,NO,1958,2014,99.93,21.473,0.88,470,2.86,6.61,11.3,51.2,0.39,1118,1118,0.41,NA,0.42,0.981,15.275098,83.593121,1.13178,5.392824,10.521811,47.146578,14.2,53,263.7,509.9,710,7.75929,13.95984,56.078734,18.55916,0.008,98.7,284.566,1,10,1958,1959,1959,30,9,2015,2014,2015,0.067246265,0,0,0.067444264,YES,27009,22.72129986,783.9726613,1185.067567,485.4132754,0.661542585,0.409608101,-10.75526918,0.058281265,435600,467000
27009,Ouse at Skelton,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,F2405,Ouse,Skelton,456800,455400,SE568455,3315,27,EA-Y,01/01/1969,NA,4.6,US,240,NA,3.2,YES,YES,YES,SRPGI,YES,YES,NO,1969,2014,98.67,51.305,3.694,609,7.74,16.86,28.43,127.3,0.45,900,918,0.37,NA,0.439,0.983,33.609327,56.260365,10.130308,9.606345,16.561603,48.074703,4.6,22.5,117.8,456.9,714.3,6.99247,31.364306,43.951936,12.35103,0.015,69.1,322,19,9,1969,1970,1970,30,9,2015,2014,2015,1.296615714,1.719712526,0,0.065667486,NO,,52.17829837,488.5597108,945.2214648,497.133049,0.516873271,0.525943461,-8.283797071,0.055950694,456800,455400
27029,Calder at Elland,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,2 years missing data in early record,F1203,Calder,Elland,412400,422000,SE124342,341.9,27,EA-Y,01/01/1961,NA,58.4,C VA,NA,NA,5,NO,YES,YES,SPI,YES,YES,NO,1961,2014,94.86,8.264,1.081,151,2.041,3.401,4.936,18.02,0.5,1257,1259,0.57,NA,0.455,0.931,0,90.936453,0,0.333587,28.375208,1.337208,58.4,150.7,302.3,410.3,503.4,12.70062,1.520907,46.181979,27.22963,0.048,138.6,133.462,1,10,1961,1962,1962,30,9,2015,2014,2015,5.04487147,0,0,0.056643131,NO,,8.354005647,771.0754607,1298.141096,494.57242,0.593984323,0.380985104,4.21401238,0.049623673,412400,422000
27032,Hebden Beck at Hebden,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,F1960,Hebden Beck,Hebden,402500,464300,SE024816,22.17,27,EA-Y,01/01/1965,NA,228.2,MIS,NA,6,4.2,NO,YES,YES,P,YES,YES,NO,1966,2014,99.17,0.18,0.009,3.33,0.029,0.061,0.102,0.403,0.43,1431,1453,0.62,3.3,0.252,0.997,0,100,0,0,25.063432,9.158152,228.2,338.2,456.7,562.8,691.4,0.157675,0.078838,43.61984,51.09811,0,99.1,4.082,1,3,1966,1967,1967,30,9,2015,2014,2015,0.817182928,0,0,0.098720091,YES,27002 27043 ,0.184660484,262.8599188,1462.386589,492.6908089,0.179747217,0.33690873,268.9021072,0.089709301,402500,464300
