DATE,Qobs
04/09/1886,26
05/09/1886,29.3
06/09/1886,31.3
07/09/1886,31.6
08/09/1886,29.5
09/09/1886,24.5
10/09/1886,25.8
11/09/1886,27.9
12/09/1886,26.1
13/09/1886,25.8
14/09/1886,26.8
15/09/1886,25.6
16/09/1886,22.4
17/09/1886,23
18/09/1886,22.8
19/09/1886,23
20/09/1886,23
21/09/1886,24.8
22/09/1886,24
23/09/1886,23.3
24/09/1886,23.3
25/09/1886,23.8
26/09/1886,21.9
27/09/1886,21.9
28/09/1886,26.2
29/09/1886,25.6
30/09/1886,24.6
01/10/1886,23.2
02/10/1886,23.2
03/10/1886,23.9
04/10/1886,23.9
05/10/1886,22.1
06/10/1886,23.2
07/10/1886,23.2
08/10/1886,27.1
09/10/1886,27.1
10/10/1886,27.1
11/10/1886,25.3
12/10/1886,28.2
13/10/1886,41.3
14/10/1886,28.2
15/10/1886,38.4
16/10/1886,43.9
17/10/1886,50.5
18/10/1886,53.1
19/10/1886,67.6
20/10/1886,60
21/10/1886,65.5
22/10/1886,67.4
23/10/1886,56.8
24/10/1886,56.8
25/10/1886,47.1
26/10/1886,38.4
27/10/1886,41.3
28/10/1886,45.3
29/10/1886,37.1
30/10/1886,41.3
31/10/1886,37.1
01/11/1886,41.1
02/11/1886,41.1
03/11/1886,43.8
04/11/1886,46.7
05/11/1886,51.7
06/11/1886,74.6
07/11/1886,119
08/11/1886,109
09/11/1886,86.7
10/11/1886,88.8
11/11/1886,117
12/11/1886,140
13/11/1886,162
14/11/1886,150
15/11/1886,137
16/11/1886,134
17/11/1886,134
18/11/1886,130
19/11/1886,137
20/11/1886,109
21/11/1886,95.3
22/11/1886,86.7
23/11/1886,80.3
24/11/1886,72.7
25/11/1886,67.5
26/11/1886,46.9
27/11/1886,65.4
28/11/1886,63.5
29/11/1886,59.8
30/11/1886,61.7
01/12/1886,56.2
02/12/1886,56.2
03/12/1886,59.6
04/12/1886,56.2
05/12/1886,61.5
06/12/1886,70.7
07/12/1886,72.5
08/12/1886,95.1
09/12/1886,129
10/12/1886,193
11/12/1886,168
12/12/1886,162
13/12/1886,180
14/12/1886,190
15/12/1886,206
16/12/1886,213
17/12/1886,223
18/12/1886,234
19/12/1886,234
20/12/1886,216
21/12/1886,193
22/12/1886,159
23/12/1886,129
24/12/1886,137
25/12/1886,139
26/12/1886,142
27/12/1886,145
28/12/1886,145
29/12/1886,154
30/12/1886,174
31/12/1886,174
01/01/1887,176
02/01/1887,176
03/01/1887,164
04/01/1887,167
05/01/1887,176
06/01/1887,215
07/01/1887,272
08/01/1887,272
09/01/1887,257
10/01/1887,272
11/01/1887,231
12/01/1887,225
13/01/1887,152
14/01/1887,284
15/01/1887,272
16/01/1887,264
17/01/1887,250
18/01/1887,243
19/01/1887,232
20/01/1887,225
21/01/1887,276
22/01/1887,257
23/01/1887,264
24/01/1887,269
25/01/1887,272
26/01/1887,257
27/01/1887,222
28/01/1887,215
29/01/1887,215
30/01/1887,176
31/01/1887,150
01/02/1887,153
02/02/1887,136
03/02/1887,139
04/02/1887,150
05/02/1887,147
06/02/1887,150
07/02/1887,141
08/02/1887,121
09/02/1887,116
10/02/1887,111
11/02/1887,106
12/02/1887,106
13/02/1887,99.4
14/02/1887,94.9
15/02/1887,94.9
16/02/1887,90.4
17/02/1887,88.3
18/02/1887,79.9
19/02/1887,88.3
20/02/1887,97
21/02/1887,97
22/02/1887,94.9
23/02/1887,90.4
24/02/1887,88.3
25/02/1887,86.2
26/02/1887,79.9
27/02/1887,79.9
28/02/1887,79.9
01/03/1887,76.1
02/03/1887,76.1
03/03/1887,72.5
04/03/1887,76.1
05/03/1887,68.5
06/03/1887,70.3
07/03/1887,64.8
08/03/1887,63
09/03/1887,64.8
10/03/1887,63
11/03/1887,64.8
12/03/1887,64.8
13/03/1887,70.1
14/03/1887,70.1
15/03/1887,74
16/03/1887,68.5
17/03/1887,72.5
18/03/1887,72.5
19/03/1887,66.9
20/03/1887,72.5
21/03/1887,70.3
22/03/1887,72.5
23/03/1887,86.1
24/03/1887,161
25/03/1887,122
26/03/1887,106
27/03/1887,85.9
28/03/1887,79.8
29/03/1887,84
30/03/1887,76.1
31/03/1887,76.1
01/04/1887,68.7
02/04/1887,72.7
03/04/1887,84.2
04/04/1887,80
05/04/1887,49.8
06/04/1887,68.7
07/04/1887,67.1
08/04/1887,54.8
09/04/1887,52.9
10/04/1887,54.8
11/04/1887,52.9
12/04/1887,49.8
13/04/1887,52.9
14/04/1887,49.8
15/04/1887,48.5
16/04/1887,45
17/04/1887,45
18/04/1887,45
19/04/1887,45
20/04/1887,45
21/04/1887,45
22/04/1887,45
23/04/1887,39.5
24/04/1887,46.6
25/04/1887,49.8
26/04/1887,59.5
27/04/1887,56.4
28/04/1887,59.5
29/04/1887,56.4
30/04/1887,59.5
01/05/1887,55
02/05/1887,45.3
03/05/1887,45.3
04/05/1887,46.9
05/05/1887,45.3
06/05/1887,50
07/05/1887,50
08/05/1887,53.2
09/05/1887,51.6
10/05/1887,44
11/05/1887,44
12/05/1887,44
13/05/1887,41.1
14/05/1887,41.1
15/05/1887,41.1
16/05/1887,39.8
17/05/1887,30.8
18/05/1887,35.8
19/05/1887,34.5
20/05/1887,41.1
21/05/1887,45.3
22/05/1887,44
23/05/1887,45.3
24/05/1887,44
25/05/1887,34.5
26/05/1887,34.5
27/05/1887,34.5
28/05/1887,34.5
29/05/1887,34.5
30/05/1887,31.9
31/05/1887,31.9
01/06/1887,43.3
02/06/1887,43.3
03/06/1887,50.6
04/06/1887,119
05/06/1887,119
06/06/1887,105
07/06/1887,91.4
08/06/1887,64
09/06/1887,37.5
10/06/1887,52.2
11/06/1887,39
12/06/1887,45.9
13/06/1887,40.4
14/06/1887,28
15/06/1887,32.5
16/06/1887,35.1
17/06/1887,32.5
18/06/1887,31.4
19/06/1887,28
20/06/1887,28
21/06/1887,28
22/06/1887,25.9
23/06/1887,25.9
24/06/1887,27.7
25/06/1887,25.9
26/06/1887,25.9
27/06/1887,23.8
28/06/1887,25.9
29/06/1887,23.8
30/06/1887,28
01/07/1887,24.9
02/07/1887,24.9
03/07/1887,22.9
04/07/1887,23.1
05/07/1887,25.4
06/07/1887,23.8
07/07/1887,26.2
08/07/1887,25
09/07/1887,23.8
10/07/1887,21.7
11/07/1887,19.6
12/07/1887,19.2
13/07/1887,22.5
14/07/1887,20.6
15/07/1887,21.5
16/07/1887,18.5
17/07/1887,18.3
18/07/1887,18.3
19/07/1887,21.5
20/07/1887,21.5
21/07/1887,19.3
22/07/1887,19.5
23/07/1887,21
24/07/1887,18.5
25/07/1887,17.2
26/07/1887,21.3
27/07/1887,19.6
28/07/1887,19.3
29/07/1887,18.5
30/07/1887,19.3
31/07/1887,17.9
01/08/1887,15.9
02/08/1887,17
03/08/1887,18.2
04/08/1887,17.8
05/08/1887,17
06/08/1887,15.4
07/08/1887,15.2
08/08/1887,14.3
09/08/1887,16.6
10/08/1887,16.7
11/08/1887,15.3
12/08/1887,14.9
13/08/1887,14.7
14/08/1887,13.4
15/08/1887,13.4
16/08/1887,14.7
17/08/1887,20.4
18/08/1887,22.4
19/08/1887,22.4
20/08/1887,22.9
21/08/1887,21.2
22/08/1887,19.9
23/08/1887,21.6
24/08/1887,21
25/08/1887,19.7
26/08/1887,18.5
27/08/1887,17.1
28/08/1887,19.2
29/08/1887,16.9
30/08/1887,18.1
31/08/1887,23.7
01/09/1887,24.6
02/09/1887,24.6
03/09/1887,25.5
04/09/1887,27.7
05/09/1887,23.2
06/09/1887,22.5
07/09/1887,24.4
08/09/1887,25.7
09/09/1887,24.4
10/09/1887,21.7
11/09/1887,21.7
12/09/1887,19.2
13/09/1887,22
14/09/1887,21.5
15/09/1887,20.6
16/09/1887,21.2
17/09/1887,20.6
18/09/1887,22.4
19/09/1887,21.7
20/09/1887,24
21/09/1887,18.7
22/09/1887,18
23/09/1887,18.7
24/09/1887,19.9
25/09/1887,20.4
26/09/1887,14.2
27/09/1887,17.9
28/09/1887,21.2
29/09/1887,20.5
30/09/1887,22.5
01/10/1887,22.8
02/10/1887,19.7
03/10/1887,17.4
04/10/1887,22.2
05/10/1887,23.1
06/10/1887,21.7
07/10/1887,23.9
08/10/1887,21.9
09/10/1887,20.3
10/10/1887,19.3
11/10/1887,23.9
12/10/1887,22.8
13/10/1887,21.4
14/10/1887,22.8
15/10/1887,21.9
16/10/1887,20.4
17/10/1887,18.8
18/10/1887,24.7
19/10/1887,22.8
20/10/1887,22.4
21/10/1887,20.9
22/10/1887,20.9
23/10/1887,19.6
24/10/1887,18.2
25/10/1887,21.9
26/10/1887,21.4
27/10/1887,20.3
28/10/1887,22.8
29/10/1887,22.2
30/10/1887,27.3
31/10/1887,33.7
01/11/1887,27.2
02/11/1887,38.3
03/11/1887,40.9
04/11/1887,56.4
05/11/1887,78.2
06/11/1887,46.7
07/11/1887,42.5
08/11/1887,43.8
09/11/1887,54.6
10/11/1887,63.2
11/11/1887,58
12/11/1887,43.8
13/11/1887,49.8
14/11/1887,48.5
15/11/1887,21.2
16/11/1887,29.3
17/11/1887,23
18/11/1887,27.2
19/11/1887,35.6
20/11/1887,35.6
21/11/1887,33
22/11/1887,54.6
23/11/1887,61.4
24/11/1887,40.9
25/11/1887,34.3
26/11/1887,42.5
27/11/1887,21.2
28/11/1887,28.3
29/11/1887,35.6
30/11/1887,59.6
01/12/1887,54.6
02/12/1887,35.4
03/12/1887,29.1
04/12/1887,29.2
05/12/1887,27
06/12/1887,29.2
07/12/1887,29.1
08/12/1887,31.5
09/12/1887,28
10/12/1887,57.8
11/12/1887,51.2
12/12/1887,51.2
13/12/1887,42.3
14/12/1887,52.8
15/12/1887,99.3
16/12/1887,109
17/12/1887,76.2
18/12/1887,79.9
19/12/1887,64.9
20/12/1887,68.6
21/12/1887,48.3
22/12/1887,59.7
23/12/1887,61.2
24/12/1887,48.4
25/12/1887,51.2
26/12/1887,42
27/12/1887,43.6
28/12/1887,42
29/12/1887,42
30/12/1887,34.1
31/12/1887,36.7
01/01/1888,41.4
02/01/1888,58.5
03/01/1888,41.4
04/01/1888,50.6
05/01/1888,47.2
06/01/1888,56.9
07/01/1888,50.6
08/01/1888,47.5
09/01/1888,47.5
10/01/1888,45.9
11/01/1888,40.4
12/01/1888,40.4
13/01/1888,40.4
14/01/1888,40.4
15/01/1888,40.4
16/01/1888,37.5
17/01/1888,37.5
18/01/1888,34.6
19/01/1888,32.2
20/01/1888,33.5
21/01/1888,33.5
22/01/1888,36.1
23/01/1888,44.3
24/01/1888,49
25/01/1888,58.8
26/01/1888,58.8
27/01/1888,53.8
28/01/1888,43
29/01/1888,36.1
30/01/1888,30.9
31/01/1888,34.6
01/02/1888,33.5
02/02/1888,32.1
03/02/1888,33.5
04/02/1888,30.8
05/02/1888,34.5
06/02/1888,34.5
07/02/1888,34.5
08/02/1888,37.4
09/02/1888,33.5
10/02/1888,40.3
11/02/1888,30.8
12/02/1888,40.3
13/02/1888,39
14/02/1888,33.5
15/02/1888,33.5
16/02/1888,40.3
17/02/1888,50.6
18/02/1888,47.1
19/02/1888,41.6
20/02/1888,47.1
21/02/1888,53.7
22/02/1888,50.6
23/02/1888,44.3
24/02/1888,44.3
25/02/1888,33.5
26/02/1888,56.9
27/02/1888,29.5
28/02/1888,41.6
29/02/1888,40.3
01/03/1888,39.2
02/03/1888,34.7
03/03/1888,37.6
04/03/1888,37.6
05/03/1888,38.9
06/03/1888,45.8
07/03/1888,53.9
08/03/1888,94.2
09/03/1888,101
10/03/1888,125
11/03/1888,138
12/03/1888,173
13/03/1888,197
14/03/1888,170
15/03/1888,182
16/03/1888,175
17/03/1888,175
18/03/1888,169
19/03/1888,163
20/03/1888,96
21/03/1888,98.4
22/03/1888,81.3
23/03/1888,87.6
24/03/1888,96.3
25/03/1888,108
26/03/1888,120
27/03/1888,208
28/03/1888,208
29/03/1888,194
30/03/1888,200
31/03/1888,175
01/04/1888,160
02/04/1888,151
03/04/1888,146
04/04/1888,140
05/04/1888,101
06/04/1888,89.6
07/04/1888,71.7
08/04/1888,79
09/04/1888,81.1
10/04/1888,69.8
11/04/1888,69.8
12/04/1888,69.8
13/04/1888,62.2
14/04/1888,67.7
15/04/1888,67.7
16/04/1888,69.8
17/04/1888,69.8
18/04/1888,69.8
19/04/1888,79
20/04/1888,96.1
21/04/1888,105
22/04/1888,103
23/04/1888,101
24/04/1888,117
25/04/1888,151
26/04/1888,120
27/04/1888,101
28/04/1888,71.7
29/04/1888,77.2
30/04/1888,75.1
01/05/1888,83.8
02/05/1888,60.9
03/05/1888,68.2
04/05/1888,68.2
05/05/1888,73.8
06/05/1888,47.7
07/05/1888,61.1
08/05/1888,57.5
09/05/1888,57.5
10/05/1888,49.6
11/05/1888,49.6
12/05/1888,47.7
13/05/1888,46.4
14/05/1888,47.7
15/05/1888,43.3
16/05/1888,42.2
17/05/1888,52.7
18/05/1888,49.6
19/05/1888,68.2
20/05/1888,68.2
21/05/1888,51.1
22/05/1888,32.7
23/05/1888,38
24/05/1888,42.2
25/05/1888,42.2
26/05/1888,33.8
27/05/1888,33.8
28/05/1888,31.4
29/05/1888,44.6
30/05/1888,33.8
31/05/1888,38
01/06/1888,31.4
02/06/1888,39.5
03/06/1888,31.4
04/06/1888,34
05/06/1888,26.1
06/06/1888,34
07/06/1888,29.3
08/06/1888,36.9
09/06/1888,41.1
10/06/1888,31.4
11/06/1888,36.9
12/06/1888,28.2
13/06/1888,35.3
14/06/1888,31.6
15/06/1888,29.3
16/06/1888,29.3
17/06/1888,34
18/06/1888,29.3
19/06/1888,28.2
20/06/1888,39.5
21/06/1888,31.6
22/06/1888,34
23/06/1888,43.5
24/06/1888,36.9
25/06/1888,41.1
26/06/1888,42.4
27/06/1888,45
28/06/1888,70.6
29/06/1888,61.1
30/06/1888,51.1
01/07/1888,43.5
02/07/1888,40.7
03/07/1888,40.7
04/07/1888,56.2
05/07/1888,51.6
06/07/1888,55.4
07/07/1888,78.8
08/07/1888,81.5
09/07/1888,59.4
10/07/1888,47.8
11/07/1888,45.4
12/07/1888,43.3
13/07/1888,45.3
14/07/1888,43.3
15/07/1888,39.5
16/07/1888,45.6
17/07/1888,61.1
18/07/1888,56.9
19/07/1888,69.4
20/07/1888,67.1
21/07/1888,65.5
22/07/1888,60.9
23/07/1888,63.4
24/07/1888,53.5
25/07/1888,47
26/07/1888,46.3
27/07/1888,49.9
28/07/1888,54.1
29/07/1888,81.3
30/07/1888,80
31/07/1888,117
01/08/1888,116
02/08/1888,149
03/08/1888,170
04/08/1888,135
05/08/1888,109
06/08/1888,81
07/08/1888,60.3
08/08/1888,54
09/08/1888,53.5
10/08/1888,47.6
11/08/1888,43.9
12/08/1888,41.2
13/08/1888,41.2
14/08/1888,39.3
15/08/1888,36.6
16/08/1888,34.1
17/08/1888,36.9
18/08/1888,34.1
19/08/1888,34.9
20/08/1888,37.1
21/08/1888,33.1
22/08/1888,37.1
23/08/1888,35.9
24/08/1888,36
25/08/1888,36.3
26/08/1888,34.6
27/08/1888,35.1
28/08/1888,36.6
29/08/1888,38.7
30/08/1888,43.3
31/08/1888,44.4
01/09/1888,46
02/09/1888,40.9
03/09/1888,39
04/09/1888,40.8
05/09/1888,34.6
06/09/1888,34.3
07/09/1888,33.5
08/09/1888,35.8
09/09/1888,33.5
10/09/1888,32
11/09/1888,28.7
12/09/1888,34.3
13/09/1888,30.9
14/09/1888,28.9
15/09/1888,30.9
16/09/1888,28.5
17/09/1888,28.2
18/09/1888,31.3
19/09/1888,29.3
20/09/1888,26.7
21/09/1888,28.5
22/09/1888,28.9
23/09/1888,25.8
24/09/1888,29.7
25/09/1888,29.7
26/09/1888,33.6
27/09/1888,29.3
28/09/1888,30.5
29/09/1888,33
30/09/1888,32.1
01/10/1888,36.9
02/10/1888,30.3
03/10/1888,34
04/10/1888,31.3
05/10/1888,31.5
06/10/1888,29.3
07/10/1888,26.5
08/10/1888,27.5
09/10/1888,27.8
10/10/1888,28.2
11/10/1888,27.8
12/10/1888,27
13/10/1888,26.7
14/10/1888,24.7
15/10/1888,25.8
16/10/1888,31.3
17/10/1888,26.7
18/10/1888,26.3
19/10/1888,34.8
20/10/1888,27.3
21/10/1888,24.9
22/10/1888,26.3
23/10/1888,28.8
24/10/1888,27.8
25/10/1888,26.4
26/10/1888,25.6
27/10/1888,28.6
28/10/1888,28.6
29/10/1888,26.5
30/10/1888,35.9
31/10/1888,51.2
01/11/1888,47.3
02/11/1888,41.8
03/11/1888,89.7
04/11/1888,98.3
05/11/1888,108
06/11/1888,94.1
07/11/1888,84.4
08/11/1888,57
09/11/1888,47.3
10/11/1888,57
11/11/1888,58.6
12/11/1888,83.3
13/11/1888,85.5
14/11/1888,146
15/11/1888,132
16/11/1888,120
17/11/1888,115
18/11/1888,113
19/11/1888,108
20/11/1888,83.3
21/11/1888,79.1
22/11/1888,79.1
23/11/1888,79.1
24/11/1888,83.6
25/11/1888,67.8
26/11/1888,60.5
27/11/1888,91.8
28/11/1888,138
29/11/1888,157
30/11/1888,210
01/12/1888,194
02/12/1888,210
03/12/1888,191
04/12/1888,157
05/12/1888,160
06/12/1888,146
07/12/1888,120
08/12/1888,110
09/12/1888,110
10/12/1888,130
11/12/1888,130
12/12/1888,130
13/12/1888,130
14/12/1888,110
15/12/1888,93.9
16/12/1888,91.6
17/12/1888,91.6
18/12/1888,81
19/12/1888,81
20/12/1888,81
21/12/1888,81
22/12/1888,81
23/12/1888,112
24/12/1888,105
25/12/1888,115
26/12/1888,130
27/12/1888,163
28/12/1888,146
29/12/1888,175
30/12/1888,188
31/12/1888,175
01/01/1889,165
02/01/1889,167
03/01/1889,143
04/01/1889,114
05/01/1889,107
06/01/1889,97.4
07/01/1889,99.5
08/01/1889,92.4
09/01/1889,85.8
10/01/1889,102
11/01/1889,140
12/01/1889,180
13/01/1889,149
14/01/1889,134
15/01/1889,102
16/01/1889,104
17/01/1889,97.4
18/01/1889,83.7
19/01/1889,83.7
20/01/1889,85.8
21/01/1889,85.8
22/01/1889,85.8
23/01/1889,79.2
24/01/1889,83.5
25/01/1889,75
26/01/1889,75
27/01/1889,70.8
28/01/1889,66.6
29/01/1889,66.6
30/01/1889,72.9
31/01/1889,75
01/02/1889,86.8
02/02/1889,79.3
03/02/1889,80.4
04/02/1889,89.9
05/02/1889,118
06/02/1889,131
07/02/1889,134
08/02/1889,152
09/02/1889,149
10/02/1889,137
11/02/1889,118
12/02/1889,111
13/02/1889,88.2
14/02/1889,146
15/02/1889,222
16/02/1889,229
17/02/1889,221
18/02/1889,215
19/02/1889,212
20/02/1889,182
21/02/1889,142
22/02/1889,128
23/02/1889,116
24/02/1889,100
25/02/1889,98.8
26/02/1889,94.9
27/02/1889,92.2
28/02/1889,98.1
01/03/1889,83.5
02/03/1889,81.4
03/03/1889,75.1
04/03/1889,75.1
05/03/1889,64.8
06/03/1889,66.7
07/03/1889,70.9
08/03/1889,85.9
09/03/1889,183
10/03/1889,237
11/03/1889,211
12/03/1889,208
13/03/1889,211
14/03/1889,219
15/03/1889,177
16/03/1889,120
17/03/1889,112
18/03/1889,107
19/03/1889,97.4
20/03/1889,99.6
21/03/1889,123
22/03/1889,137
23/03/1889,137
24/03/1889,126
25/03/1889,110
26/03/1889,95.1
27/03/1889,90.3
28/03/1889,75.1
29/03/1889,66.7
30/03/1889,77.2
31/03/1889,77.2
01/04/1889,81.4
02/04/1889,73
03/04/1889,70.9
04/04/1889,77.2
05/04/1889,81.4
06/04/1889,90.1
07/04/1889,97.4
08/04/1889,95.1
09/04/1889,88.2
10/04/1889,102
11/04/1889,187
12/04/1889,160
13/04/1889,160
14/04/1889,158
15/04/1889,140
16/04/1889,112
17/04/1889,107
18/04/1889,81.4
19/04/1889,88.2
20/04/1889,90.3
21/04/1889,81.4
22/04/1889,81.4
23/04/1889,81.4
24/04/1889,79.3
25/04/1889,97.4
26/04/1889,115
27/04/1889,90.3
28/04/1889,73
29/04/1889,75.1
30/04/1889,73
01/05/1889,73.5
02/05/1889,75.6
03/05/1889,73.5
04/05/1889,71.4
05/05/1889,71.4
06/05/1889,65.4
07/05/1889,63.5
08/05/1889,73.5
09/05/1889,61.7
10/05/1889,75.6
11/05/1889,67.2
12/05/1889,69.3
13/05/1889,71.4
14/05/1889,98
15/05/1889,84
16/05/1889,81.9
17/05/1889,61.7
18/05/1889,69.3
19/05/1889,59.6
20/05/1889,63.5
21/05/1889,63.5
22/05/1889,54.3
23/05/1889,56.1
24/05/1889,54.3
25/05/1889,50.9
26/05/1889,52.5
27/05/1889,77.7
28/05/1889,184
29/05/1889,173
30/05/1889,161
31/05/1889,129
01/06/1889,109
02/06/1889,88.9
03/06/1889,80.2
04/06/1889,86.8
05/06/1889,73.7
06/06/1889,65.8
07/06/1889,60.5
08/06/1889,51.3
09/06/1889,73.7
10/06/1889,67.6
11/06/1889,65.8
12/06/1889,56.6
13/06/1889,63.9
14/06/1889,61.8
15/06/1889,67.6
16/06/1889,54.7
17/06/1889,54.7
18/06/1889,49.7
19/06/1889,48.1
20/06/1889,49.7
21/06/1889,45
22/06/1889,41.6
23/06/1889,40.3
24/06/1889,37.1
25/06/1889,37.1
26/06/1889,38.7
27/06/1889,32.9
28/06/1889,37.1
29/06/1889,34.2
30/06/1889,32.9
01/07/1889,31.4
02/07/1889,30.1
03/07/1889,33.4
04/07/1889,31.7
05/07/1889,33.4
06/07/1889,31.9
07/07/1889,31
08/07/1889,29.9
09/07/1889,30.8
10/07/1889,31.9
11/07/1889,31.9
12/07/1889,33.6
13/07/1889,40
14/07/1889,35.5
15/07/1889,40.4
16/07/1889,48.8
17/07/1889,42.4
18/07/1889,39.8
19/07/1889,42
20/07/1889,35.5
21/07/1889,34.2
22/07/1889,39.8
23/07/1889,37
24/07/1889,37.7
25/07/1889,36.1
26/07/1889,34.9
27/07/1889,35.9
28/07/1889,34.6
29/07/1889,34
30/07/1889,33
31/07/1889,33.3
01/08/1889,30.1
02/08/1889,28.6
03/08/1889,27.1
04/08/1889,27.3
05/08/1889,32.4
06/08/1889,28
07/08/1889,28.4
08/08/1889,27.7
09/08/1889,28.2
10/08/1889,28.6
11/08/1889,28.6
12/08/1889,33.3
13/08/1889,29.9
14/08/1889,28.6
15/08/1889,28.2
16/08/1889,30.1
17/08/1889,29.1
18/08/1889,25.6
19/08/1889,27.5
20/08/1889,28.4
21/08/1889,29.2
22/08/1889,30.6
23/08/1889,32
24/08/1889,31.3
25/08/1889,33.6
26/08/1889,29.8
27/08/1889,31.5
28/08/1889,29.5
29/08/1889,29.5
30/08/1889,26.8
31/08/1889,27.5
01/09/1889,25.1
02/09/1889,25.1
03/09/1889,28.6
04/09/1889,25.8
05/09/1889,27.1
06/09/1889,28
07/09/1889,29.2
08/09/1889,25.3
09/09/1889,25.9
10/09/1889,29.5
11/09/1889,27.7
12/09/1889,25.5
13/09/1889,25.5
14/09/1889,25
15/09/1889,23.2
16/09/1889,18.7
17/09/1889,21.3
18/09/1889,20.7
19/09/1889,19.6
20/09/1889,20.7
21/09/1889,21.8
22/09/1889,19.9
23/09/1889,18.9
24/09/1889,24.5
25/09/1889,27.8
26/09/1889,32
27/09/1889,32.8
28/09/1889,30.5
29/09/1889,24.7
30/09/1889,23
01/10/1889,26.8
02/10/1889,24.7
03/10/1889,26.8
04/10/1889,25.7
05/10/1889,28.1
06/10/1889,26.8
07/10/1889,29.2
08/10/1889,29.2
09/10/1889,25.7
10/10/1889,30.5
11/10/1889,29.2
12/10/1889,22.3
13/10/1889,28.1
14/10/1889,22.3
15/10/1889,31.5
16/10/1889,24.7
17/10/1889,25.7
18/10/1889,31.5
19/10/1889,32.3
20/10/1889,34.1
21/10/1889,61.5
22/10/1889,65.5
23/10/1889,54.7
24/10/1889,49.4
25/10/1889,23.4
26/10/1889,25.7
27/10/1889,31.5
28/10/1889,61.8
29/10/1889,58.1
30/10/1889,65.7
31/10/1889,69.4
01/11/1889,56
02/11/1889,61.5
03/11/1889,50.7
04/11/1889,54.1
05/11/1889,110
06/11/1889,69.1
07/11/1889,67
08/11/1889,49.1
09/11/1889,47.3
10/11/1889,46
11/11/1889,36.8
12/11/1889,44.4
13/11/1889,39.7
14/11/1889,39.7
15/11/1889,38.1
16/11/1889,38.1
17/11/1889,38.1
18/11/1889,36.8
19/11/1889,36.8
20/11/1889,39.7
21/11/1889,31.3
22/11/1889,33.6
23/11/1889,32.3
24/11/1889,35.2
25/11/1889,27.8
26/11/1889,61.5
27/11/1889,63.4
28/11/1889,71.2
29/11/1889,77.6
30/11/1889,79.9
01/12/1889,33.5
02/12/1889,33.5
03/12/1889,33.5
04/12/1889,31.1
05/12/1889,31.1
06/12/1889,31.1
07/12/1889,31.1
08/12/1889,36.7
09/12/1889,35.1
10/12/1889,65.4
11/12/1889,81.7
12/12/1889,71.1
13/12/1889,66.9
14/12/1889,44.3
15/12/1889,54
16/12/1889,65.4
17/12/1889,45.6
18/12/1889,49
19/12/1889,52.2
20/12/1889,45.6
21/12/1889,50.6
22/12/1889,61.4
23/12/1889,107
24/12/1889,128
25/12/1889,110
26/12/1889,97.7
27/12/1889,86.1
28/12/1889,79.8
29/12/1889,71.1
30/12/1889,59.3
31/12/1889,54
01/01/1890,49
02/01/1890,50.6
03/01/1890,56.4
04/01/1890,50.6
05/01/1890,55.9
06/01/1890,88.5
07/01/1890,117
08/01/1890,107
09/01/1890,90.6
10/01/1890,84
11/01/1890,90.6
12/01/1890,92.7
13/01/1890,79.6
14/01/1890,69
15/01/1890,65.1
16/01/1890,61.4
17/01/1890,57.5
18/01/1890,54
19/01/1890,61.1
20/01/1890,86.1
21/01/1890,95.3
22/01/1890,79.6
23/01/1890,97.7
24/01/1890,121
25/01/1890,129
26/01/1890,90.6
27/01/1890,121
28/01/1890,123
29/01/1890,173
30/01/1890,205
31/01/1890,183
01/02/1890,160
02/02/1890,164
03/02/1890,123
04/02/1890,131
05/02/1890,97.6
06/02/1890,90.4
07/02/1890,81.5
08/02/1890,81.5
09/02/1890,79.4
10/02/1890,73.1
11/02/1890,73.1
12/02/1890,57.3
13/02/1890,61.2
14/02/1890,63.1
15/02/1890,63.1
16/02/1890,137
17/02/1890,164
18/02/1890,131
19/02/1890,112
20/02/1890,79.4
21/02/1890,77.6
22/02/1890,77.6
23/02/1890,73.1
24/02/1890,68.9
25/02/1890,67
26/02/1890,59.1
27/02/1890,68.9
28/02/1890,59.1
01/03/1890,59.3
02/03/1890,57.5
03/03/1890,52.2
04/03/1890,47.5
05/03/1890,52.2
06/03/1890,49
07/03/1890,54
08/03/1890,50.6
09/03/1890,52.2
10/03/1890,50.6
11/03/1890,55.9
12/03/1890,59.3
13/03/1890,52.2
14/03/1890,52.2
15/03/1890,52.2
16/03/1890,49
17/03/1890,47.2
18/03/1890,47.2
19/03/1890,45.6
20/03/1890,47.2
21/03/1890,81.7
22/03/1890,61.4
23/03/1890,60.6
24/03/1890,60.6
25/03/1890,79.6
26/03/1890,110
27/03/1890,81.7
28/03/1890,71.1
29/03/1890,59.3
30/03/1890,50.6
31/03/1890,44.8
01/04/1890,47.5
02/04/1890,36.7
03/04/1890,40.9
04/04/1890,38
05/04/1890,33.6
06/04/1890,38
07/04/1890,39.6
08/04/1890,40.9
09/04/1890,40.9
10/04/1890,45.7
11/04/1890,39.6
12/04/1890,39.6
13/04/1890,39.6
14/04/1890,36.7
15/04/1890,39.6
16/04/1890,36.7
17/04/1890,35.1
18/04/1890,35.1
19/04/1890,55.9
20/04/1890,67
21/04/1890,45.7
22/04/1890,36.7
23/04/1890,40.9
24/04/1890,36.7
25/04/1890,38
26/04/1890,38
27/04/1890,83.8
28/04/1890,110
29/04/1890,114
30/04/1890,57.5
01/05/1890,32.6
02/05/1890,41.3
