DATE,PET
1963-09-27,2.34029227598
1963-09-28,1.30720713753
1963-09-29,1.04806588668
1963-09-30,1.30214719761
1963-10-01,0.644736127381
1963-10-02,0.60624594575
1963-10-03,0.372935530737
1963-10-04,1.47202892373
1963-10-05,1.00620536389
1963-10-06,0.492106365802
1963-10-07,0.626343708277
1963-10-08,0.436599700694
1963-10-09,0.850318770311
1963-10-10,0.768555474733
1963-10-11,0.521812946361
1963-10-12,1.1516846392
1963-10-13,0.768170714619
1963-10-14,0.672096655283
1963-10-15,0.239383179351
1963-10-16,0.285937086703
1963-10-17,0.804732027865
1963-10-18,0.796670811448
1963-10-19,0.852653703301
1963-10-20,0.321623292098
1963-10-21,0.412627546502
1963-10-22,0.869183037176
1963-10-23,0.0170838518616
1963-10-24,0.167293021199
1963-10-25,0.234283361162
1963-10-26,0.503853997412
1963-10-27,0.304497407839
1963-10-28,0.193614832099
1963-10-29,0.22978060998
1963-10-30,1.09896896098
1963-10-31,0.0
1963-11-01,0.35886260974
1963-11-02,0.333189540311
1963-11-03,0.258041904608
1963-11-04,0.231236302146
1963-11-05,0.293980811787
1963-11-06,0.0114786708514
1963-11-07,0.283506431103
1963-11-08,0.90823392549
1963-11-09,0.236572216423
1963-11-10,0.0
1963-11-11,1.03380191408
1963-11-12,1.60229679155
1963-11-13,0.343339433405
1963-11-14,0.451850961841
1963-11-15,0.140790651038
1963-11-16,0.154157817676
1963-11-17,0.770852866551
1963-11-18,0.0260680697225
1963-11-19,0.0180139199518
1963-11-20,0.488608788118
1963-11-21,0.130102032281
1963-11-22,0.650524454605
1963-11-23,0.0269602998905
1963-11-24,0.669344095202
1963-11-25,0.832299991655
1963-11-26,0.461380367748
1963-11-27,0.0560071054172
1963-11-28,0.0442690190073
1963-11-29,0.0266532175294
1963-11-30,0.123643351581
1963-12-01,0.139173699117
1963-12-02,0.47731676759
1963-12-03,0.578127902922
1963-12-04,0.266024274722
1963-12-05,0.366836344893
1963-12-06,0.536377986368
1963-12-07,0.317833208163
1963-12-08,0.0382726654705
1963-12-09,0.0238407939156
1963-12-10,0.0647472549186
1963-12-11,0.42748939794
1963-12-12,0.278439627497
1963-12-13,0.179221125968
1963-12-14,0.252113130101
1963-12-15,0.0262426509342
1963-12-16,0.0
1963-12-17,0.0367975876918
1963-12-18,0.0656994316473
1963-12-19,0.217527771611
1963-12-20,0.112159381514
1963-12-21,0.168049183069
1963-12-22,0.0276021715231
1963-12-23,0.0119256369773
1963-12-24,0.496072051891
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.135158429651
1963-12-28,0.0
1963-12-29,0.0064268527325
1963-12-30,0.423736363157
1963-12-31,0.00140626869678
1964-01-01,0.188475799868
1964-01-02,0.101880351462
1964-01-03,0.15758065743
1964-01-04,0.0135385620166
1964-01-05,0.000335796736556
1964-01-06,0.00350371756317
1964-01-07,0.0430007836166
1964-01-08,0.00228909243023
1964-01-09,0.0341615719163
1964-01-10,0.0196423574784
1964-01-11,0.339976349553
1964-01-12,0.0810274049574
1964-01-13,0.109676547129
1964-01-14,0.0
1964-01-15,0.0
1964-01-16,0.387484038852
1964-01-17,0.268036663604
1964-01-18,0.133205415356
1964-01-19,0.0
1964-01-20,0.0
1964-01-21,0.00722637045821
1964-01-22,0.00262705235172
1964-01-23,0.151199223965
1964-01-24,0.019446617843
1964-01-25,0.218075021531
1964-01-26,0.0502332620494
1964-01-27,0.353189316934
1964-01-28,0.204293081521
1964-01-29,0.294802633806
1964-01-30,1.03663329586
1964-01-31,0.47713983698
1964-02-01,0.556474715651
1964-02-02,0.415958993428
1964-02-03,0.673993099509
1964-02-04,0.778868177445
1964-02-05,0.843885502475
1964-02-06,0.366891746413
1964-02-07,0.256671110597
1964-02-08,0.176086597988
1964-02-09,0.333270379297
1964-02-10,0.298188030792
1964-02-11,0.620704118882
1964-02-12,0.32870425586
1964-02-13,0.520808683101
1964-02-14,0.365856707264
1964-02-15,0.0132300066688
1964-02-16,0.297710229581
1964-02-17,0.178841925686
1964-02-18,0.262502612629
1964-02-19,0.534713529858
1964-02-20,0.835601351522
1964-02-21,0.560154783779
1964-02-22,0.655187038681
1964-02-23,0.0
1964-02-24,0.291838578667
1964-02-25,0.369388726391
1964-02-26,0.402247018749
1964-02-27,0.786437373255
1964-02-28,0.544928615682
1964-02-29,0.150622514312
1964-03-01,0.18661487953
1964-03-02,0.46566129144
1964-03-03,0.488123409789
1964-03-04,0.377224203753
1964-03-05,0.898345295338
1964-03-06,0.925112987612
1964-03-07,0.983682628602
1964-03-08,1.38202379097
1964-03-09,1.05399217648
1964-03-10,1.22095198902
1964-03-11,1.70649986774
1964-03-12,1.30813006978
1964-03-13,0.806660994653
1964-03-14,0.146868261778
1964-03-15,0.332578303111
1964-03-16,0.814598074271
1964-03-17,0.699382346852
1964-03-18,1.18331123177
1964-03-19,0.671805477488
1964-03-20,0.555935805481
1964-03-21,0.649616578182
1964-03-22,0.67143016417
1964-03-23,0.810399170414
1964-03-24,0.485243071956
1964-03-25,1.50960935926
1964-03-26,1.83467536874
1964-03-27,0.729347877856
1964-03-28,0.412980546686
1964-03-29,0.788075605067
1964-03-30,0.76777606489
1964-03-31,0.5545299058
1964-04-01,0.548750926967
1964-04-02,0.980486757954
1964-04-03,0.790711162649
1964-04-04,0.828617906244
1964-04-05,1.85263431769
1964-04-06,1.10822475423
1964-04-07,1.18571081627
1964-04-08,1.87505648397
1964-04-09,1.65514511853
1964-04-10,1.38565096688
1964-04-11,1.89829638849
1964-04-12,0.695379759217
1964-04-13,2.13609152213
1964-04-14,2.37071135158
1964-04-15,1.48652453963
1964-04-16,1.43033775443
1964-04-17,1.61243300647
1964-04-18,1.76760548135
1964-04-19,0.711661311514
1964-04-20,1.40063387999
1964-04-21,1.53750722286
1964-04-22,1.78902687771
1964-04-23,1.74540964455
1964-04-24,2.03981962131
1964-04-25,1.03028849333
1964-04-26,2.02496866813
1964-04-27,3.05886751027
1964-04-28,1.68464254113
1964-04-29,2.64929538713
1964-04-30,2.39470385083
1964-05-01,2.88383157308
1964-05-02,0.920558746473
1964-05-03,2.20826818981
1964-05-04,2.72237087805
1964-05-05,3.07617305585
1964-05-06,1.53023732319
1964-05-07,1.50932320007
1964-05-08,2.99187300043
1964-05-09,2.44319563054
1964-05-10,3.49495304943
1964-05-11,2.29807631751
1964-05-12,3.11294411748
1964-05-13,1.9269178176
1964-05-14,3.53608557852
1964-05-15,3.18034365868
1964-05-16,3.2661215472
1964-05-17,3.89051951078
1964-05-18,2.92051938482
1964-05-19,1.93477538669
1964-05-20,2.4006771778
1964-05-21,1.54787212896
1964-05-22,1.93407160041
1964-05-23,2.57965715217
1964-05-24,2.29218387873
1964-05-25,2.88174776741
1964-05-26,2.9679883521
1964-05-27,2.95282998444
1964-05-28,2.83127727762
1964-05-29,2.48489988758
1964-05-30,2.63883916201
1964-05-31,2.58378008804
1964-06-01,1.12229969251
1964-06-02,0.879436353002
1964-06-03,2.08974298418
1964-06-04,1.1590555015
1964-06-05,2.21354855496
1964-06-06,1.18481287866
1964-06-07,2.57361553274
1964-06-08,3.02606351238
1964-06-09,2.90563792637
1964-06-10,3.16687567702
1964-06-11,2.47103809263
1964-06-12,3.57234828446
1964-06-13,2.15771012035
1964-06-14,1.97273064352
1964-06-15,4.02333358525
1964-06-16,3.33080237933
1964-06-17,1.423732673
1964-06-18,0.851840393239
1964-06-19,2.19991033416
1964-06-20,2.79036025355
1964-06-21,1.90091393812
1964-06-22,3.06696439818
1964-06-23,1.97105305006
1964-06-24,2.37088769177
1964-06-25,2.78262687047
1964-06-26,3.5929072671
1964-06-27,3.04724283461
1964-06-28,2.12559810025
1964-06-29,4.45913867266
1964-06-30,3.05716708705
1964-07-01,4.13604369773
1964-07-02,3.48657216722
1964-07-03,2.46695491202
1964-07-04,2.4372565482
1964-07-05,2.53149069648
1964-07-06,2.81460545458
1964-07-07,2.37344836381
1964-07-08,2.98208454567
1964-07-09,3.85930454265
1964-07-10,2.92785344399
1964-07-11,1.51947535646
1964-07-12,2.18138182216
1964-07-13,3.58585444692
1964-07-14,2.11335170735
1964-07-15,3.20724675503
1964-07-16,3.52261877771
1964-07-17,2.96980902515
1964-07-18,2.05584709417
1964-07-19,2.63998537321
1964-07-20,2.16662986353
1964-07-21,1.97961519265
1964-07-22,2.27077133874
1964-07-23,2.70616135757
1964-07-24,3.34303952224
1964-07-25,3.08439531061
1964-07-26,2.01634689263
1964-07-27,3.15565327741
1964-07-28,2.92701720576
1964-07-29,1.56009470806
1964-07-30,3.31186234129
1964-07-31,2.04592540023
1964-08-01,2.94523731925
1964-08-02,2.33994431901
1964-08-03,3.49345573232
1964-08-04,2.73362988399
1964-08-05,3.18666336816
1964-08-06,2.13992278819
1964-08-07,2.49407685913
1964-08-08,2.39519842994
1964-08-09,2.41806557966
1964-08-10,1.70744927071
1964-08-11,2.5613707143
1964-08-12,1.61578819339
1964-08-13,1.74777567324
1964-08-14,1.92669916364
1964-08-15,1.81479990112
1964-08-16,2.13912099141
1964-08-17,2.32141442935
1964-08-18,2.30472764888
1964-08-19,1.82658084253
1964-08-20,2.27368370711
1964-08-21,2.08155871341
1964-08-22,2.30647943905
1964-08-23,2.31624821298
1964-08-24,0.977154597598
1964-08-25,3.53098234079
1964-08-26,3.42074610792
1964-08-27,2.44598322249
1964-08-28,2.62476304288
1964-08-29,2.91607722598
1964-08-30,2.31556942135
1964-08-31,2.44362900229
1964-09-01,2.61127577401
1964-09-02,2.64341810258
1964-09-03,1.71452314937
1964-09-04,1.99104719304
1964-09-05,2.01405919362
1964-09-06,2.031784728
1964-09-07,1.43923161732
1964-09-08,1.80488352101
1964-09-09,2.15199677707
1964-09-10,2.50851412139
1964-09-11,1.97945105458
1964-09-12,2.1152058378
1964-09-13,2.19536189887
1964-09-14,0.939011290495
1964-09-15,1.28341990928
1964-09-16,1.26866539214
1964-09-17,1.84613629994
1964-09-18,1.82827831362
1964-09-19,2.14209535438
1964-09-20,1.9885079731
1964-09-21,1.26645129941
1964-09-22,1.79111953975
1964-09-23,1.71045433576
1964-09-24,2.35051626738
1964-09-25,1.23742857829
1964-09-26,1.19174584262
1964-09-27,1.21953241117
1964-09-28,1.2001022222
1964-09-29,1.16926197696
1964-09-30,0.909784676038
1964-10-01,1.38419084653
1964-10-02,1.5505354365
1964-10-03,1.48813630073
1964-10-04,0.958272224374
1964-10-05,0.515282160041
1964-10-06,1.67190629251
1964-10-07,0.705801247686
1964-10-08,1.12603963954
1964-10-09,0.5718406176
1964-10-10,0.79587432849
1964-10-11,0.487928717235
1964-10-12,0.586329640423
1964-10-13,0.677583029461
1964-10-14,0.303739646902
1964-10-15,0.526293482813
1964-10-16,0.951371340154
1964-10-17,0.721033959656
1964-10-18,0.497766128042
1964-10-19,0.100445662425
1964-10-20,0.557774634094
1964-10-21,0.0715112467054
1964-10-22,0.605283307433
1964-10-23,1.01231261887
1964-10-24,1.11462968167
1964-10-25,0.151337075839
1964-10-26,0.240650698236
1964-10-27,0.29964374756
1964-10-28,0.191824516718
1964-10-29,0.0713140878981
1964-10-30,0.19923879984
1964-10-31,0.175355492269
1964-11-01,0.174950436304
1964-11-02,0.249755170546
1964-11-03,0.590250454233
1964-11-04,0.597199458069
1964-11-05,0.543953922861
1964-11-06,0.508193471556
1964-11-07,0.481230939122
1964-11-08,0.359246828632
1964-11-09,0.111820133306
1964-11-10,0.06340636346
1964-11-11,0.406774838381
1964-11-12,0.0
1964-11-13,0.0218721103015
1964-11-14,0.411630269934
1964-11-15,1.19741618331
1964-11-16,0.113729862089
1964-11-17,0.192608256342
1964-11-18,0.000197468638564
1964-11-19,0.698023385936
1964-11-20,0.209684938541
1964-11-21,0.0502704403565
1964-11-22,0.0112899678794
1964-11-23,0.33616456751
1964-11-24,0.0990234092088
1964-11-25,0.284640415596
1964-11-26,0.0136541514952
1964-11-27,0.535972216974
1964-11-28,0.131171562075
1964-11-29,0.00241302338784
1964-11-30,0.207973838477
1964-12-01,0.0
1964-12-02,0.606818608534
1964-12-03,0.42911134387
1964-12-04,0.640120531272
1964-12-05,0.441075120132
1964-12-06,0.0
1964-12-07,0.531422699233
1964-12-08,1.54437169756
1964-12-09,0.0
1964-12-10,0.0106958676038
1964-12-11,0.101606714202
1964-12-12,0.0
1964-12-13,0.0757725633762
1964-12-14,0.092237116588
1964-12-15,0.00273623825897
1964-12-16,0.0330237804138
1964-12-17,0.0
1964-12-18,0.00646672831193
1964-12-19,0.1244508312
1964-12-20,0.297476322984
1964-12-21,0.508331729346
1964-12-22,0.695567317472
1964-12-23,0.110550154317
1964-12-24,0.0170480635127
1964-12-25,0.315673360705
1964-12-26,0.4231142031
1964-12-27,0.0
1964-12-28,0.209331126523
1964-12-29,0.293235646578
1964-12-30,0.0
1964-12-31,0.511252117657
1965-01-01,0.22510314228
1965-01-02,0.00860570333312
1965-01-03,0.128146225769
1965-01-04,0.167980989013
1965-01-05,0.232311367172
1965-01-06,0.0983988751523
1965-01-07,0.0
1965-01-08,0.0370365959269
1965-01-09,0.714408508571
1965-01-10,0.0
1965-01-11,0.652346160901
1965-01-12,0.224607333114
1965-01-13,1.17738395792
1965-01-14,1.40798909604
1965-01-15,0.557965882504
1965-01-16,0.122541668241
1965-01-17,1.3193644747
1965-01-18,0.879104534304
1965-01-19,0.18209953262
1965-01-20,0.0138720597341
1965-01-21,0.294008266537
1965-01-22,0.0502113210055
1965-01-23,0.487984610776
1965-01-24,0.0
1965-01-25,0.11993023197
1965-01-26,0.169994484941
1965-01-27,0.197458263368
1965-01-28,0.288051594462
1965-01-29,0.298739044669
1965-01-30,0.69501595918
1965-01-31,0.611625649861
1965-02-01,0.300269204155
1965-02-02,0.393497760716
1965-02-03,0.151985399092
1965-02-04,0.00826687103604
1965-02-05,0.338261510133
1965-02-06,0.583909440262
1965-02-07,0.366930443834
1965-02-08,0.64048841508
1965-02-09,0.333388365838
1965-02-10,0.13091405079
1965-02-11,0.459725062821
1965-02-12,0.463420088375
1965-02-13,1.55137600451
1965-02-14,1.30460562777
1965-02-15,0.67345350051
1965-02-16,0.67822122939
1965-02-17,0.291783054141
1965-02-18,0.610394171485
1965-02-19,0.0
1965-02-20,0.287559229441
1965-02-21,0.460991376256
1965-02-22,0.306127841124
1965-02-23,0.39111566755
1965-02-24,0.381549015683
1965-02-25,0.556245630857
1965-02-26,0.676928838863
1965-02-27,0.527183843303
1965-02-28,0.425566187793
1965-03-01,0.484012971238
1965-03-02,0.867953772893
1965-03-03,0.721750095649
1965-03-04,0.199575194328
1965-03-05,0.79713645975
1965-03-06,0.617716520556
1965-03-07,0.640477984243
1965-03-08,0.705994808592
1965-03-09,0.934421230256
1965-03-10,1.03710061703
1965-03-11,1.41895584174
1965-03-12,1.61461659393
1965-03-13,1.0495252198
1965-03-14,0.545223877248
1965-03-15,0.658576962257
1965-03-16,1.35935207184
1965-03-17,0.140411426155
1965-03-18,0.774691808132
1965-03-19,0.612869527156
1965-03-20,0.268255440567
1965-03-21,0.535155216757
1965-03-22,0.496036232791
1965-03-23,0.405888364854
1965-03-24,1.46971888698
1965-03-25,1.44469944232
1965-03-26,1.47614152717
1965-03-27,1.5820980664
1965-03-28,2.31532419828
1965-03-29,2.09300960739
1965-03-30,2.20120119943
1965-03-31,2.26513908045
1965-04-01,2.03204648296
1965-04-02,1.80927569056
1965-04-03,1.84369646816
1965-04-04,1.27108534629
1965-04-05,1.2591114344
1965-04-06,1.37873768374
1965-04-07,1.13276211709
1965-04-08,0.976812544872
1965-04-09,1.12339276549
1965-04-10,0.998390010171
1965-04-11,1.74026035369
1965-04-12,1.748361965
1965-04-13,1.90132979393
1965-04-14,1.09563680062
1965-04-15,0.97939476742
1965-04-16,2.16633701286
1965-04-17,1.6209242981
1965-04-18,2.55007195309
1965-04-19,2.11610072488
1965-04-20,1.4775580545
1965-04-21,1.36067206472
1965-04-22,1.72393215784
1965-04-23,1.58005637769
1965-04-24,1.6978505391
1965-04-25,1.26882618447
1965-04-26,2.63981001707
1965-04-27,1.57756025875
1965-04-28,1.38398774042
1965-04-29,1.51601487713
1965-04-30,1.89772229885
1965-05-01,1.72042582219
1965-05-02,2.52106871599
1965-05-03,2.13936031023
1965-05-04,1.6156235633
1965-05-05,2.0594532116
1965-05-06,1.47585202224
1965-05-07,1.58200773142
1965-05-08,1.04626469764
1965-05-09,3.68310684641
1965-05-10,3.06031916786
1965-05-11,2.97747569025
1965-05-12,3.64337480477
1965-05-13,4.07287297524
1965-05-14,3.53423243211
1965-05-15,3.45341745705
1965-05-16,1.81189304338
1965-05-17,1.82696835796
1965-05-18,1.72994976666
1965-05-19,2.54563195914
1965-05-20,2.89371429898
1965-05-21,2.08012555579
1965-05-22,3.21606278025
1965-05-23,3.18048988721
1965-05-24,2.37131122311
1965-05-25,2.81221659613
1965-05-26,1.46720859784
1965-05-27,2.32517937103
1965-05-28,1.5290080589
1965-05-29,2.29188728871
1965-05-30,1.48395353515
1965-05-31,1.65173836785
1965-06-01,2.08084410268
1965-06-02,3.02438591892
1965-06-03,2.61441270059
1965-06-04,3.02719673424
1965-06-05,2.68792116964
1965-06-06,2.05605925345
1965-06-07,2.61492755095
1965-06-08,1.18270348791
1965-06-09,1.70929198628
1965-06-10,3.57651865112
1965-06-11,3.23434272345
1965-06-12,1.90132684181
1965-06-13,3.0314672763
1965-06-14,3.38927410822
1965-06-15,2.02381773352
1965-06-16,1.8364436908
1965-06-17,3.23207293399
1965-06-18,2.19005614546
1965-06-19,3.7445657308
1965-06-20,3.68311275065
1965-06-21,2.33934641557
1965-06-22,2.00052036099
1965-06-23,2.32911612631
1965-06-24,1.86268216571
1965-06-25,1.74120503325
1965-06-26,3.85790248073
1965-06-27,2.81653634025
1965-06-28,3.86543078963
1965-06-29,2.60057314496
1965-06-30,3.05464184049
1965-07-01,3.59750510127
1965-07-02,2.51286929099
1965-07-03,2.05442928759
1965-07-04,2.04480713579
1965-07-05,2.03245997708
1965-07-06,1.90941093719
1965-07-07,2.37359478915
1965-07-08,2.85457838951
1965-07-09,2.25754365994
1965-07-10,1.64422659084
1965-07-11,1.16649426265
1965-07-12,1.35444082055
1965-07-13,1.75345339423
1965-07-14,2.48046737234
1965-07-15,1.02759133477
1965-07-16,3.14482685598
1965-07-17,2.65414198691
1965-07-18,1.73360410211
1965-07-19,2.34255320908
1965-07-20,1.77995756027
1965-07-21,1.78445502223
1965-07-22,2.21308900771
1965-07-23,1.90374010448
1965-07-24,3.11949330537
1965-07-25,2.34766963296
1965-07-26,1.69694679565
1965-07-27,1.68741261714
1965-07-28,1.58317628036
1965-07-29,2.39387784663
1965-07-30,1.8223061675
1965-07-31,3.20016067425
1965-08-01,2.73989507759
1965-08-02,1.04133878413
1965-08-03,2.30352416648
1965-08-04,2.3446978285
1965-08-05,2.16841137174
1965-08-06,2.32636336942
1965-08-07,2.84445732882
1965-08-08,2.13780650916
1965-08-09,1.91980516771
1965-08-10,1.6680594786
1965-08-11,2.35929981925
1965-08-12,3.08959045779
1965-08-13,3.31108809767
1965-08-14,1.91698864495
1965-08-15,2.02723845759
1965-08-16,2.23345866082
1965-08-17,2.40399083818
1965-08-18,1.97627634082
1965-08-19,1.62171379437
1965-08-20,2.7015109756
1965-08-21,1.47608514161
1965-08-22,1.87873640449
1965-08-23,2.04485850275
1965-08-24,1.29578576478
1965-08-25,2.43210981585
1965-08-26,1.57667432644
1965-08-27,2.43987685315
1965-08-28,1.09273692957
1965-08-29,2.24823226836
1965-08-30,1.52494977454
1965-08-31,2.02816148825
1965-09-01,1.92849759736
1965-09-02,1.48847431889
1965-09-03,0.315148842138
1965-09-04,2.23227761456
1965-09-05,1.10292726676
1965-09-06,0.983831022017
1965-09-07,1.5551172308
1965-09-08,0.977032182871
1965-09-09,1.55934723036
1965-09-10,1.1991256597
1965-09-11,1.15281481053
1965-09-12,1.00275698827
1965-09-13,1.0991628171
1965-09-14,1.29826505662
1965-09-15,1.22004243973
1965-09-16,1.1059390233
1965-09-17,0.698387924004
1965-09-18,2.52192089568
1965-09-19,1.29239849812
1965-09-20,1.27460447447
1965-09-21,1.43043310803
1965-09-22,1.55383197457
1965-09-23,0.986642329359
1965-09-24,0.785573532676
1965-09-25,0.755920631566
1965-09-26,1.09410494367
1965-09-27,0.979647469203
1965-09-28,0.795276720261
1965-09-29,0.917025251285
1965-09-30,0.638314717242
1965-10-01,0.678745969367
1965-10-02,0.655238700845
1965-10-03,0.699346183337
1965-10-04,1.60638046418
1965-10-05,1.12711283489
1965-10-06,0.665548795848
1965-10-07,0.652940128177
1965-10-08,0.367299090274
1965-10-09,1.57839511931
1965-10-10,1.29492118617
1965-10-11,0.582475741416
1965-10-12,0.359024755131
1965-10-13,0.609690582017
1965-10-14,0.379114325515
1965-10-15,0.962681909859
1965-10-16,0.627177929215
1965-10-17,0.523460083746
1965-10-18,0.409573796006
1965-10-19,0.618628726761
1965-10-20,0.741515399851
1965-10-21,0.468479142656
1965-10-22,0.425993852104
1965-10-23,0.453068663641
1965-10-24,0.454000009447
1965-10-25,0.569026407336
1965-10-26,0.375241360709
1965-10-27,0.0
1965-10-28,0.729516936137
1965-10-29,1.01951412768
1965-10-30,0.779958839524
1965-10-31,1.58258861094
1965-11-01,1.37350278129
1965-11-02,0.982325734173
1965-11-03,0.588140473064
1965-11-04,0.604783316093
1965-11-05,0.262076867199
1965-11-06,0.591831218038
1965-11-07,0.331511528633
1965-11-08,0.166969874365
1965-11-09,0.236249672314
1965-11-10,0.0719262845379
1965-11-11,0.23389842884
1965-11-12,0.43781779611
1965-11-13,0.151385650573
1965-11-14,0.0954383687116
1965-11-15,0.144740973784
1965-11-16,0.704546496735
1965-11-17,0.104221871379
1965-11-18,0.0
1965-11-19,0.0183205917832
1965-11-20,0.00245261509444
1965-11-21,0.46129756068
1965-11-22,0.337690421815
1965-11-23,0.749334591332
1965-11-24,0.429446901923
1965-11-25,0.0
1965-11-26,0.62027094394
