DATE,Mean_rainfall
1963-09-13,0.00152156388553
1963-09-14,0.032345828295
1963-09-15,0.0184905280129
1963-09-16,0.00935106811769
1963-09-17,0.117341797662
1963-09-18,0.0626259572753
1963-09-19,0.0063381700927
1963-09-20,0.0417875856509
1963-09-21,0.343702136235
1963-09-22,0.0401249496171
1963-09-23,1.3338573156
1963-09-24,9.25954252318
1963-09-25,6.38095525998
1963-09-26,0.458595324466
1963-09-27,0.00819226118501
1963-09-28,0.36882305522
1963-09-29,0.0363260781943
1963-09-30,0.0486497380089
1963-10-01,4.48306126562
1963-10-02,0.271301894397
1963-10-03,2.66685812173
1963-10-04,0.0888553002821
1963-10-05,6.85251914551
1963-10-06,2.61282748892
1963-10-07,0.514731962918
1963-10-08,1.46055018138
1963-10-09,0.150392986699
1963-10-10,0.179403466344
1963-10-11,0.120193470375
1963-10-12,0.0169891172914
1963-10-13,0.0142885933091
1963-10-14,2.93877468763
1963-10-15,1.36369407497
1963-10-16,1.97914147521
1963-10-17,0.662273276904
1963-10-18,0.3406388553
1963-10-19,1.52829504232
1963-10-20,2.32373035067
1963-10-21,2.66660620717
1963-10-22,0.0746372430472
1963-10-23,0.0276098347441
1963-10-24,0.127287384119
1963-10-25,0.140296251511
1963-10-26,0.0348145908908
1963-10-27,0.00364772269246
1963-10-28,0.193943974204
1963-10-29,0.061648528819
1963-10-30,5.00184401451
1963-10-31,10.9378073358
1963-11-01,5.0663139863
1963-11-02,3.56357315599
1963-11-03,5.15817210802
1963-11-04,0.795334542523
1963-11-05,6.40815195486
1963-11-06,2.74070939137
1963-11-07,1.21979040709
1963-11-08,0.352478839178
1963-11-09,6.43706166868
1963-11-10,7.31840991536
1963-11-11,5.73505642886
1963-11-12,0.22136235389
1963-11-13,0.262464731963
1963-11-14,4.38933897622
1963-11-15,1.17536275695
1963-11-16,0.176713018944
1963-11-17,28.2507154373
1963-11-18,16.8062474809
1963-11-19,4.05231761387
1963-11-20,0.418903667876
1963-11-21,2.2323458283
1963-11-22,0.337444578799
1963-11-23,0.950443369609
1963-11-24,6.60746674728
1963-11-25,2.28724304716
1963-11-26,0.881942765014
1963-11-27,0.0835247883918
1963-11-28,10.9065397017
1963-11-29,3.06157799274
1963-11-30,0.454191858122
1963-12-01,1.13109633212
1963-12-02,0.743188230552
1963-12-03,0.874486094317
1963-12-04,0.0373337363966
1963-12-05,0.000342603788795
1963-12-06,0.000110842402257
1963-12-07,0.0
1963-12-08,0.0127871825877
1963-12-09,0.00614671503426
1963-12-10,0.00444377267231
1963-12-11,0.579252317614
1963-12-12,0.0413542926239
1963-12-13,0.281952841596
1963-12-14,0.442442563482
1963-12-15,0.637484885127
1963-12-16,0.140870616687
1963-12-17,0.025856509472
1963-12-18,0.00355703345425
1963-12-19,0.0
1963-12-20,0.000785973397823
1963-12-21,0.0266324062878
1963-12-22,0.00211608222491
1963-12-23,0.00313381700927
1963-12-24,4.36575977428
1963-12-25,5.35713422007
1963-12-26,1.96340185409
1963-12-27,0.636497380089
1963-12-28,0.16105401048
1963-12-29,0.778365578396
1963-12-30,2.58940951229
1963-12-31,0.539913341395
1964-01-01,0.0529927448609
1964-01-02,0.00587464731963
1964-01-03,0.00410116888351
1964-01-04,0.0635731559855
1964-01-05,0.01638452237
1964-01-06,0.00426239419589
1964-01-07,0.00301289802499
1964-01-08,0.0192059653366
1964-01-09,0.136708988311
1964-01-10,0.026309955663
1964-01-11,0.246039903265
1964-01-12,4.46238411931
1964-01-13,0.532930270052
1964-01-14,0.556549778315
1964-01-15,0.0449516324063
1964-01-16,0.000141072148327
1964-01-17,0.00532043530834
1964-01-18,0.202418379686
1964-01-19,0.523327287384
1964-01-20,0.854937525191
1964-01-21,0.0870213623539
1964-01-22,0.00669085046352
1964-01-23,1.16712011286
1964-01-24,0.0402156388553
1964-01-25,0.0356207174526
1964-01-26,0.0710802095929
1964-01-27,5.09902257154
1964-01-28,1.01298871423
1964-01-29,1.06848045143
1964-01-30,1.26539701733
1964-01-31,0.625020153164
1964-02-01,0.219437726723
1964-02-02,0.0320233776703
1964-02-03,0.874556630391
1964-02-04,0.177297460701
1964-02-05,0.0124345022168
1964-02-06,0.000191455058444
1964-02-07,0.0108424022572
1964-02-08,0.00384925433293
1964-02-09,0.0241132607819
1964-02-10,0.00141072148327
1964-02-11,0.0
1964-02-12,0.0
1964-02-13,0.137505038291
1964-02-14,0.619085046352
1964-02-15,5.12159411528
1964-02-16,3.32201733172
1964-02-17,0.500836356308
1964-02-18,0.411467150343
1964-02-19,0.0112454655381
1964-02-20,0.00197501007658
1964-02-21,0.000584441757356
1964-02-22,2.49330914954
1964-02-23,4.56499395405
1964-02-24,1.53896614268
1964-02-25,0.145435308343
1964-02-26,0.737112051592
1964-02-27,0.4638452237
1964-02-28,0.784119306731
1964-02-29,1.82994760177
1964-03-01,0.0280834340992
1964-03-02,0.009915356711
1964-03-03,0.446402660218
1964-03-04,0.0811164852882
1964-03-05,0.0703647722692
1964-03-06,0.170858524788
1964-03-07,0.055622732769
1964-03-08,0.00114873035067
1964-03-09,0.000705360741636
1964-03-10,0.0
1964-03-11,0.0
1964-03-12,0.845455461507
1964-03-13,8.41061064087
1964-03-14,29.2483172108
1964-03-15,13.7368198307
1964-03-16,0.297954453849
1964-03-17,1.10096735187
1964-03-18,7.37004232164
1964-03-19,9.5244961709
1964-03-20,4.66199113261
1964-03-21,1.6672108021
1964-03-22,2.3628375655
1964-03-23,9.8366586054
1964-03-24,4.01155783958
1964-03-25,0.0179564691657
1964-03-26,0.000604594921403
1964-03-27,0.0575574365175
1964-03-28,0.00428254735994
1964-03-29,0.134179766223
1964-03-30,0.0300382910117
1964-03-31,0.055622732769
1964-04-01,0.195274083031
1964-04-02,0.330441354293
1964-04-03,4.81907496977
1964-04-04,0.931620314389
1964-04-05,0.0134623135832
1964-04-06,0.00171301894397
1964-04-07,0.0
1964-04-08,3.02297460701e-05
1964-04-09,4.03063280935e-05
1964-04-10,0.0248690044337
1964-04-11,0.542523176139
1964-04-12,0.653778718259
1964-04-13,0.728133817009
1964-04-14,0.062484885127
1964-04-15,6.8628375655
1964-04-16,9.34572752922
1964-04-17,0.115185409109
1964-04-18,4.63870415155
1964-04-19,6.08287988714
1964-04-20,9.88641676743
1964-04-21,4.75860540105
1964-04-22,4.9741031842
1964-04-23,4.086547763
1964-04-24,0.016374445788
1964-04-25,0.730814187827
1964-04-26,0.0187827488916
1964-04-27,3.65259975816
1964-04-28,4.66644498186
1964-04-29,1.28735388956
1964-04-30,0.467644095123
1964-05-01,3.53401854091
1964-05-02,5.52666263603
1964-05-03,0.785177347844
1964-05-04,1.15226723096
1964-05-05,0.159371221282
1964-05-06,2.04155582426
1964-05-07,0.468238613462
1964-05-08,0.0111043933898
1964-05-09,0.467593712213
1964-05-10,0.493419991939
1964-05-11,0.0104695687223
1964-05-12,0.0717150342604
1964-05-13,0.247732769045
1964-05-14,0.00531035872632
1964-05-15,0.000392986698912
1964-05-16,0.000594518339379
1964-05-17,0.0735691253527
1964-05-18,0.264187827489
1964-05-19,2.41245465538
1964-05-20,0.0163341394599
1964-05-21,6.26021765417
1964-05-22,6.39308746473
1964-05-23,2.1229242241
1964-05-24,3.38661829907
1964-05-25,0.120193470375
1964-05-26,0.0446997178557
1964-05-27,0.00162232970576
1964-05-28,0.751964933495
1964-05-29,2.68415961306
1964-05-30,7.33950020153
1964-05-31,13.2074163644
1964-06-01,16.4625251915
1964-06-02,0.740548166062
1964-06-03,0.0718258766626
1964-06-04,5.65146110439
1964-06-05,2.2482063684
1964-06-06,4.19852881902
1964-06-07,6.80373841193
1964-06-08,0.0113462313583
1964-06-09,0.090951229343
1964-06-10,0.00216646513503
1964-06-11,0.00356711003628
1964-06-12,18.2132809351
1964-06-13,6.85854494156
1964-06-14,1.73585247884
1964-06-15,0.0416868198307
1964-06-16,0.000846432889964
1964-06-17,8.69108222491
1964-06-18,9.86826884321
1964-06-19,2.56509471987
1964-06-20,0.515014107215
1964-06-21,0.392402257154
1964-06-22,0.0146916565901
1964-06-23,0.122652156389
1964-06-24,0.00132003224506
1964-06-25,0.00148125755744
1964-06-26,0.0
1964-06-27,0.0127065699315
1964-06-28,0.0576380491737
1964-06-29,0.00338573155985
1964-06-30,0.0
1964-07-01,0.00494760177348
1964-07-02,0.00441354292624
1964-07-03,0.569598952035
1964-07-04,0.0031035872632
1964-07-05,0.00572349858928
1964-07-06,0.00157194679565
1964-07-07,5.86111446997
1964-07-08,1.28310157195
1964-07-09,1.55650947199
1964-07-10,3.56580008061
1964-07-11,2.62118097541
1964-07-12,3.73899637243
1964-07-13,0.00175332527207
1964-07-14,2.4302700524
1964-07-15,0.0227025392987
1964-07-16,0.125392986699
1964-07-17,0.284028617493
1964-07-18,1.47607819428
1964-07-19,0.00776904474002
1964-07-20,0.00822249093108
1964-07-21,4.86808746473
1964-07-22,0.381509471987
1964-07-23,0.0
1964-07-24,4.03063280935e-05
1964-07-25,0.00250906892382
1964-07-26,0.946291817815
1964-07-27,0.0238814993954
1964-07-28,0.0130290205562
1964-07-29,0.178859330915
1964-07-30,0.00713422007255
1964-07-31,0.000977428456268
1964-08-01,0.144377267231
1964-08-02,0.0122027408303
1964-08-03,0.00104796453043
1964-08-04,0.000151148730351
1964-08-05,0.030602579605
1964-08-06,1.67911124547
1964-08-07,0.588704151552
1964-08-08,1.31839983877
1964-08-09,0.774062877872
1964-08-10,0.119286577993
1964-08-11,0.221493349456
1964-08-12,0.179997984684
1964-08-13,0.711386537686
1964-08-14,0.0576884320838
1964-08-15,0.744931479242
1964-08-16,1.8639560661
1964-08-17,4.26101370415
1964-08-18,7.20274083031
1964-08-19,0.113704151552
1964-08-20,0.000392986698912
1964-08-21,0.0
1964-08-22,4.03063280935e-05
1964-08-23,0.368218460298
1964-08-24,1.75351672713
1964-08-25,0.0055622732769
1964-08-26,0.00895808141878
1964-08-27,1.086547763
1964-08-28,0.00779927448609
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.00355703345425
1964-09-02,0.00436316001612
1964-09-03,0.00388956066102
1964-09-04,0.0
1964-09-05,3.02125151149
1964-09-06,0.0365276098347
1964-09-07,0.0501108424023
1964-09-08,0.0398931882306
1964-09-09,0.00977428456268
1964-09-10,0.000876662636034
1964-09-11,0.00261991132608
1964-09-12,0.000584441757356
1964-09-13,0.512676340185
1964-09-14,6.44376259573
1964-09-15,3.94238210399
1964-09-16,3.23372632003
1964-09-17,0.137877871826
1964-09-18,0.0905783958081
1964-09-19,0.000725513905683
1964-09-20,0.0132507053607
1964-09-21,0.00851471180975
1964-09-22,0.00125957275292
1964-09-23,0.0
1964-09-24,0.00613663845224
1964-09-25,2.63312172511
1964-09-26,0.00542120112858
1964-09-27,0.000544135429262
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.000856509471987
1964-10-04,0.00345626763402
1964-10-05,4.89238210399
1964-10-06,3.45113865377
1964-10-07,4.9738814994
1964-10-08,0.958121725111
1964-10-09,4.45517936316
1964-10-10,0.424919387344
1964-10-11,0.237928254736
1964-10-12,0.00519951632406
1964-10-13,2.5020153164
1964-10-14,1.91916565901
1964-10-15,2.06456066102
1964-10-16,0.00935106811769
1964-10-17,0.0
1964-10-18,0.0467654171705
1964-10-19,0.0145505844418
1964-10-20,0.0922108020959
1964-10-21,0.770677146312
1964-10-22,2.00682184603
1964-10-23,0.602065699315
1964-10-24,0.0461608222491
1964-10-25,0.00960298266828
1964-10-26,0.0
1964-10-27,0.00272067714631
1964-10-28,0.54761185006
1964-10-29,0.283121725111
1964-10-30,0.120798065296
1964-10-31,0.00349657396211
1964-11-01,0.0522672309553
1964-11-02,0.180773881499
1964-11-03,0.21628375655
1964-11-04,0.00173317210802
1964-11-05,0.0
1964-11-06,0.000241837968561
1964-11-07,0.003446191052
1964-11-08,0.0156287787183
1964-11-09,0.0121523579202
1964-11-10,0.024143490528
1964-11-11,1.09762192664
1964-11-12,1.78900644901
1964-11-13,8.13819024587
1964-11-14,2.20917976622
1964-11-15,5.70310358726
1964-11-16,4.72876864168
1964-11-17,5.0087464732
1964-11-18,0.0805421201129
1964-11-19,0.101995163241
1964-11-20,0.00749697702539
1964-11-21,0.00581418782749
1964-11-22,0.0127065699315
1964-11-23,0.0360540104796
1964-11-24,0.0169286577993
1964-11-25,0.0271261588069
1964-11-26,0.982648125756
1964-11-27,0.030612656187
1964-11-28,2.87884925433
1964-11-29,2.3603688029
1964-11-30,4.2949012495
1964-12-01,0.626118500605
1964-12-02,1.46611245466
1964-12-03,0.0813583232568
1964-12-04,0.0705259975816
1964-12-05,4.23094518339
1964-12-06,0.859844820637
1964-12-07,7.49180773881
1964-12-08,2.10688230552
1964-12-09,5.65488714228
1964-12-10,0.149093107618
1964-12-11,0.814389359129
1964-12-12,10.8224707779
1964-12-13,1.41927650141
1964-12-14,0.677801289802
1964-12-15,0.00776904474002
1964-12-16,0.881166868198
1964-12-17,0.703567110036
1964-12-18,0.00580411124547
1964-12-19,0.0184300685208
1964-12-20,0.82938331318
1964-12-21,0.546584038694
1964-12-22,0.0400040306328
1964-12-23,0.00835348649738
1964-12-24,0.135852478839
1964-12-25,0.0109532446594
1964-12-26,7.28698105603
1964-12-27,0.275161225312
1964-12-28,0.1352579605
1964-12-29,6.23907698509
1964-12-30,5.60287182588
1964-12-31,0.208937928255
1965-01-01,0.0474607013301
1965-01-02,0.00955259975816
1965-01-03,0.00295243853285
1965-01-04,3.02297460701e-05
1965-01-05,0.0231660620717
1965-01-06,1.05035268037
1965-01-07,1.78679967755
1965-01-08,0.647027408303
1965-01-09,2.01781539702
1965-01-10,1.38398831116
1965-01-11,2.21719064893
1965-01-12,3.02751914551
1965-01-13,13.0989621121
1965-01-14,5.17779121322
1965-01-15,5.96720072551
1965-01-16,6.05008061266
1965-01-17,2.98484482064
1965-01-18,0.38297057638
1965-01-19,5.88279927449
1965-01-20,3.84492140266
1965-01-21,5.35988512696
1965-01-22,0.147087867795
1965-01-23,3.30296251511
1965-01-24,0.150644901249
1965-01-25,0.0596533655784
1965-01-26,0.286446997179
1965-01-27,0.0707678355502
1965-01-28,0.108061265619
1965-01-29,0.880632809351
1965-01-30,0.00679161628376
1965-01-31,0.042654171705
1965-02-01,0.0183293027005
1965-02-02,0.00231761386538
1965-02-03,0.00294236195083
1965-02-04,0.237756952842
1965-02-05,0.0305118903668
1965-02-06,0.145828295042
1965-02-07,0.738553002821
1965-02-08,0.0812273276904
1965-02-09,0.226713018944
1965-02-10,0.0102680370818
1965-02-11,0.0220072551391
1965-02-12,0.777891979041
1965-02-13,0.0919790407094
1965-02-14,0.00361749294639
1965-02-15,0.00646916565901
1965-02-16,1.5344719871
1965-02-17,0.0784764207981
1965-02-18,1.74080008061
1965-02-19,2.15115880693
1965-02-20,0.45418178154
1965-02-21,0.36618299073
1965-02-22,0.218641676743
1965-02-23,0.00578395808142
1965-02-24,0.0669387343813
1965-02-25,0.00631801692866
1965-02-26,0.0018540910923
1965-02-27,0.000634824667473
1965-02-28,0.409955663039
1965-03-01,0.533585247884
1965-03-02,0.111346231358
1965-03-03,7.65473599355
1965-03-04,1.09044740024
1965-03-05,0.0409713825071
1965-03-06,0.00574365175333
1965-03-07,0.0365074566707
1965-03-08,0.000906892382104
1965-03-09,0.00536074163644
1965-03-10,0.000906892382104
1965-03-11,0.00366787585651
1965-03-12,0.525483675937
1965-03-13,0.38292019347
1965-03-14,0.992009270455
1965-03-15,6.18100564289
1965-03-16,3.81989117291
1965-03-17,2.52713623539
1965-03-18,1.40442361951
1965-03-19,2.62602781137
1965-03-20,11.2417976622
1965-03-21,1.9443974204
1965-03-22,3.56181983071
1965-03-23,2.17136235389
1965-03-24,1.3348649738
1965-03-25,7.93619508263
1965-03-26,0.416102378073
1965-03-27,0.0111346231358
1965-03-28,0.0323962112052
1965-03-29,0.0
1965-03-30,0.0
1965-03-31,0.000463522773075
1965-04-01,0.00184401451028
1965-04-02,0.00339580814188
1965-04-03,0.480249899234
1965-04-04,0.977075775897
1965-04-05,0.0748589278517
1965-04-06,3.20145102781
1965-04-07,0.69656388553
1965-04-08,3.18134824667
1965-04-09,6.14497178557
1965-04-10,1.65070536074
1965-04-11,3.13042120113
1965-04-12,3.44738008867
1965-04-13,0.0468661829907
1965-04-14,1.74671503426
1965-04-15,0.364308746473
1965-04-16,0.477922208787
1965-04-17,3.01814792422
1965-04-18,3.03962112052
1965-04-19,3.54645304313
1965-04-20,0.472319629182
1965-04-21,0.0114066908505
1965-04-22,0.0283151954857
1965-04-23,0.0483978234583
1965-04-24,0.0363663845224
1965-04-25,0.351602176542
1965-04-26,5.55768843208
1965-04-27,3.82092906086
1965-04-28,0.844729947602
1965-04-29,0.0169085046352
1965-04-30,0.11892382104
1965-05-01,0.678950020153
1965-05-02,4.436547763
1965-05-03,2.79138452237
1965-05-04,5.52781136638
1965-05-05,0.0705663039097
1965-05-06,1.08641676743
1965-05-07,0.349768238613
1965-05-08,1.92122128174
1965-05-09,0.0021966948811
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,0.0
1965-05-13,0.0
1965-05-14,0.0
1965-05-15,1.22003224506
1965-05-16,4.08205360742
1965-05-17,5.95481660621
1965-05-18,1.2040910923
1965-05-19,0.026309955663
1965-05-20,0.0110439338976
1965-05-21,0.0333031035873
1965-05-22,3.63240628779
1965-05-23,2.79089076985
1965-05-24,4.20587464732
1965-05-25,0.691031841999
1965-05-26,4.14889157598
1965-05-27,3.20381902459
1965-05-28,0.016394598952
1965-05-29,0.0154070939137
1965-05-30,0.652599758162
1965-05-31,0.47430471584
1965-06-01,0.989026602177
1965-06-02,0.0
1965-06-03,0.0
1965-06-04,0.0014207980653
1965-06-05,0.454816606207
1965-06-06,0.291817815397
1965-06-07,6.55768843208
1965-06-08,5.67972591697
1965-06-09,0.557678355502
1965-06-10,0.00440346634422
1965-06-11,0.840608625554
1965-06-12,1.38927851673
1965-06-13,0.0651753325272
1965-06-14,0.0305320435308
1965-06-15,7.59892180572
1965-06-16,8.83298065296
1965-06-17,7.72021362354
1965-06-18,0.748327287384
1965-06-19,0.00130995566304
1965-06-20,0.0202337767029
1965-06-21,10.5672511084
1965-06-22,0.742593712213
1965-06-23,3.15572349859
1965-06-24,0.247813381701
1965-06-25,2.17710600564
1965-06-26,0.00384925433293
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,0.112857718662
1965-06-30,1.92566505441
1965-07-01,0.00475614671503
1965-07-02,0.00919991938734
1965-07-03,0.900423216445
1965-07-04,0.0751612253124
1965-07-05,0.0579604997985
1965-07-06,1.91867190649
1965-07-07,6.61610237807
1965-07-08,0.0893692059653
1965-07-09,1.35381902459
1965-07-10,0.328204353083
1965-07-11,14.2717855703
1965-07-12,4.44518339379
1965-07-13,3.69668480451
1965-07-14,2.93113663845
1965-07-15,0.00396009673519
1965-07-16,0.00152156388553
1965-07-17,0.0296352277308
1965-07-18,0.00871624345022
1965-07-19,4.429484079
1965-07-20,8.98866384522
1965-07-21,5.19883111649
1965-07-22,5.06845022168
1965-07-23,10.9273478436
1965-07-24,5.75172309553
1965-07-25,3.84849858928
1965-07-26,0.0301088270859
1965-07-27,0.893591293833
1965-07-28,3.73978234583
1965-07-29,1.36487303507
1965-07-30,0.740245868601
1965-07-31,0.0399838774688
1965-08-01,0.633363563079
1965-08-02,20.6231962918
1965-08-03,0.0101672712616
1965-08-04,0.000443369609029
1965-08-05,0.030592503023
1965-08-06,0.147390165256
1965-08-07,0.000191455058444
1965-08-08,0.069810560258
1965-08-09,0.658020959291
1965-08-10,1.11977025393
1965-08-11,0.000251914550584
1965-08-12,0.000272067714631
1965-08-13,0.00266021765417
1965-08-14,0.855219669488
1965-08-15,0.0255542120113
1965-08-16,0.000221684804514
1965-08-17,0.0102176541717
1965-08-18,0.384220072551
1965-08-19,4.20069528416
1965-08-20,5.81390568319
1965-08-21,4.92927247078
1965-08-22,3.50115880693
1965-08-23,0.39407496977
1965-08-24,6.31260580411
1965-08-25,0.235802095929
1965-08-26,3.09883111649
1965-08-27,0.019417573559
1965-08-28,1.13663845224
1965-08-29,0.0173417976622
1965-08-30,1.39555622733
1965-08-31,0.816898428053
1965-09-01,0.0366989117291
1965-09-02,7.93046150746
1965-09-03,5.15413139863
1965-09-04,0.102861749295
1965-09-05,0.932879887142
1965-09-06,0.201239419589
1965-09-07,2.55191455058
1965-09-08,13.9735590488
1965-09-09,0.351622329706
1965-09-10,5.50890769851
1965-09-11,2.30507859734
1965-09-12,6.23924828698
1965-09-13,0.0120515921
1965-09-14,0.0138956066102
1965-09-15,1.22932285369
1965-09-16,0.502670294236
1965-09-17,7.7161426844
1965-09-18,0.347551390568
1965-09-19,0.000130995566304
1965-09-20,0.00071543732366
1965-09-21,0.00466545747682
1965-09-22,0.00513905683192
1965-09-23,0.329262394196
1965-09-24,7.74258363563
1965-09-25,24.5430773881
1965-09-26,3.80105804111
1965-09-27,0.515467553406
1965-09-28,0.0239721886336
1965-09-29,2.49687625957
1965-09-30,9.38432083837
1965-10-01,0.131781539702
1965-10-02,0.158736396614
1965-10-03,0.806277710601
1965-10-04,0.00736598145909
1965-10-05,0.04397420395
1965-10-06,0.023266827892
1965-10-07,0.25612656187
1965-10-08,0.00617694478033
1965-10-09,0.00109834744055
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.00128980249899
1965-10-13,0.00302297460701
1965-10-14,4.03711205159
1965-10-15,0.0119911326078
1965-10-16,0.00152156388553
1965-10-17,0.00123941958888
1965-10-18,0.0053002821443
1965-10-19,0.00388956066102
1965-10-20,8.0612656187e-05
1965-10-21,0.00546150745667
1965-10-22,0.0400040306328
1965-10-23,0.00275090689238
1965-10-24,0.750030229746
1965-10-25,0.00399032648126
1965-10-26,0.0860439338976
